3821,4202,4203
4570,4191,4566
2622,2198,2196
7060,6744,6742
5272,4898,5271
7295,7296,7593
6409,6743,6752
6731,6389,6386
7420,6750,7441
3432,3040,3039
960,1884,1403
6758,7140,7440
3846,4237,3847
3980,3590,3119
6443,6132,5775
7667,7707,7996
6169,6055,6410
5296,5657,5659
8963,9704,8968
8686,8945,8687
6494,6698,7110
7585,7289,7582
9917,9693,9216
8408,8668,8670
8944,8719,9213
6247,5906,5905
3272,3673,3276
7278,6970,6971
8423,8152,8148
5132,5496,5498
7456,7454,7738
8009,8011,7740
6863,6860,6532
9277,9049,9284
11335,11336,11221
9730,9737,9521
9279,9047,9045
9959,10158,10155
9081,9083,8833
8800,8801,9046
11069,11195,10636
10971,10961,11107
10380,10381,10558
10345,10269,10348
10070,9844,9851
9252,9699,9443
607,1126,684
6110,6775,6443
10280,9843,9627
9706,9860,10111
6132,6796,6461
10065,10437,9827
10272,10454,9843
8777,8443,8979
6323,6766,6978
6494,6391,6698
5095,5469,4733
5440,4686,4941
1276,1263,802
5695,6393,6133
4596,5362,5358
9270,8762,8190
8778,7617,8246
7652,7152,6725
8714,9216,9034
8534,7652,6725
3754,3536,3788
7432,7988,7049
9642,9407,9634
8243,7672,8177
4126,4502,4493
6724,7083,7315
7645,7652,7948
9664,10282,10055
664,1146,643
3141,3550,3481
9453,9001,9091
19,643,65
9453,9660,9228
188,260,764
4303,3903,4673
2683,3049,2741
1617,1142,1163
3917,3371,2996
5114,3898,4745
9015,8585,8058
3568,3954,4340
3510,3602,2753
265,240,684
936,1467,22
2827,3936,3224
7685,7380,7087
8707,8734,8977
6437,7087,7142
11270,11424,11455
8567,8507,8040
6499,6683,6007
6763,6462,7097
9224,9499,10281
2744,3563,3127
6566,6224,7119
1151,1516,2291
9240,9710,9654
1592,1124,1126
7961,8229,8492
11446,11349,11450
2304,1102,1879
2777,2289,2354
2310,2723,1585
5460,5819,5088
10096,9282,9526
9859,9075,9524
6289,6828,7692
6337,6095,5686
9853,9471,10281
4288,3920,4668
11204,11087,10899
9245,8695,8951
10324,10486,10316
10490,10445,10520
11611,11529,11545
10408,10355,10234
10489,10317,10492
11431,11523,11516
11235,11240,11352
11544,11608,11609
11510,11140,11348
9094,8846,9096
7802,8212,7228
1968,2432,2425
11186,11059,11419
7580,8794,8109
622,626,164
6619,7228,8515
11466,11548,11470
9513,9726,9511
10034,10240,10029
3411,3360,2547
10451,10773,10262
787,797,128
9650,9412,9421
8939,9192,8930
9140,9132,8884
9641,9890,9460
3578,3963,4350
2936,3583,4368
4327,3884,4702
7443,6837,5950
5067,5493,4740
8452,8715,8526
9263,9478,8974
1197,698,1165
763,1911,1219
6770,7375,6429
3479,5101,3953
4611,5828,5071
6469,5946,5227
8236,8763,7802
10215,10203,10386
4302,5468,3893
7802,7228,7686
4339,3944,3567
246,626,532
622,858,1098
3121,3486,3472
4302,3287,3692
1856,1891,1443
1443,974,1856
3486,3859,3472
7394,7102,7665
1361,901,915
47,45,134
4932,5307,4928
1708,2131,2122
1914,44,133
2691,2355,2781
1857,2264,1848
4257,4658,4725
4913,5286,4903
768,1230,759
2138,2571,2131
1679,1674,1221
750,344,342
2122,1697,1708
847,322,857
1144,677,1147
1620,1156,1624
4449,4077,4078
1111,1115,1580
612,410,408
666,670,1138
629,623,402
3671,3273,3274
2888,2471,2473
2033,1605,1608
3284,3282,2888
2021,2019,1591
1608,1605,1141
1135,661,666
4081,3695,3698
2106,1679,1690
2046,2493,2489
4075,4451,4074
2912,3304,3301
4079,4078,3694
1611,1149,1616
3695,4079,3694
3260,2864,2866
1090,619,623
3290,3291,3689
2028,2475,2473
3270,3669,3269
6929,6595,6598
7778,7490,7779
8618,8615,8360
3702,3700,3304
3748,3353,3752
4073,3686,4074
4445,4827,4443
2979,3373,3364
2589,2160,2594
5599,5596,5238
2094,1667,1674
5674,5316,5679
4539,4916,4532
4105,4482,4478
3764,3771,4155
3084,3467,3079
4231,4216,3838
1857,1416,1422
5357,6465,6081
2301,2702,2272
4337,5045,4277
2246,2249,2672
943,1378,1392
3845,4236,4231
4938,5316,5312
5687,6052,6037
6372,6365,6027
6383,6396,6730
6721,7044,6715
6037,6030,5679
6383,6052,6396
6954,7260,6951
4847,5223,4845
6614,6616,6946
6948,7254,6946
8899,8643,8901
6609,6610,6942
3516,1826,2794
4369,4725,4370
5636,5286,5648
5664,5305,5307
4902,5419,4526
7088,6727,6380
1869,2163,2781
6431,5978,6635
8223,9021,7925
5029,4728,4251
7674,7983,7362
7867,8150,8143
7701,7122,7314
7286,7578,7282
9018,9478,8708
7867,7874,8150
4887,5259,4880
8950,8939,8685
7323,7318,7011
8419,8685,8676
9401,9412,9626
8872,9124,9127
6609,6942,6940
8857,9107,8855
8358,8611,8354
8878,8615,8618
7225,7523,7224
10395,10568,10394
9784,9998,9991
8860,8862,9112
6590,6591,6922
9525,9530,9743
8608,8354,8611
7527,7232,7525
9332,9103,9106
8592,8590,8330
8343,8342,8073
7800,7799,7522
5562,5199,5565
7805,7807,8079
8607,8608,8867
7536,7238,7535
7240,7235,6928
7256,7552,7550
8094,7824,8097
5924,6262,6255
6925,7232,7231
6939,7243,7241
7235,7232,6924
5568,5214,5216
6592,6928,6924
5207,4832,5205
6593,6924,6925
7224,6921,6922
5565,5922,5562
4780,5138,4779
6542,6208,6549
5156,5155,4775
6543,6218,6545
4379,4378,4756
6537,6210,6538
5133,5134,5500
7454,7162,7161
5853,6195,6191
5502,5135,5504
9077,8829,8830
5500,5854,5853
5511,5512,5862
6230,5890,5892
6208,6542,6205
5517,5869,5874
7476,7199,7481
4800,4803,5176
8014,7749,8017
10481,10483,10640
8556,8309,8557
4430,4814,4428
8849,8846,8590
7481,7776,7476
8284,8011,8279
7454,7161,7453
8282,8543,8541
9931,10129,9928
6206,6539,6544
8559,8302,8554
8020,8282,8013
6529,6197,6199
7759,7482,7761
7761,8038,7759
9081,9313,9083
7742,7463,7458
8049,8322,8053
8820,9053,9062
9503,9505,9280
8813,8545,8542
8588,8328,8586
9335,9333,9565
8063,7788,8060
9565,9333,9563
11146,11007,11003
9767,9561,9765
8071,8340,8074
6910,7217,6912
8597,8336,8334
8601,8340,8336
6282,6285,5944
5913,5915,5561
7783,8053,8054
2843,3239,3241
7773,7775,8042
4035,4412,4415
6904,6575,6901
6576,6905,6577
5173,5539,5175
5548,5904,5905
5904,5548,5547
2873,2876,2457
5187,4812,4811
3286,3281,3682
6594,6261,6256
4440,4068,4062
6278,6280,5939
4459,4461,4085
3276,2880,3272
1091,1560,1563
4023,4408,4025
4429,4811,4812
5177,5540,5542
1064,1532,1535
1567,1103,1097
3244,2857,2854
3634,3635,3231
2843,2421,2841
3640,4023,3643
2436,2857,2859
4002,4007,3634
5530,5880,5882
3235,2836,3233
5519,5154,5147
2819,2390,2393
4382,4018,4383
4001,3610,3608
4761,4377,4758
5538,5176,5541
1562,1995,1559
2835,3232,2833
1512,1514,1949
2853,2433,2437
3245,2848,3246
2409,2407,1953
4777,4382,4779
3614,3619,3211
1927,1924,1487
3219,3220,2820
2380,1922,2381
1519,1052,1046
3221,3611,3626
1024,1495,1493
5150,5152,4773
2819,2393,2818
3223,2826,3226
1050,1053,1522
2403,2828,2826
3639,3644,4020
1951,2405,1949
608,605,412
2440,2437,1985
1083,1080,608
414,412,605
418,597,593
1075,1548,1541
1491,1023,1021
1930,1928,2385
540,450,544
1928,1926,2383
606,1078,1081
2445,2865,2448
1999,2448,2450
3296,3696,3298
1601,1134,1130
514,649,653
1529,1526,1962
2825,2812,3221
1945,1943,2401
1940,2395,2397
726,505,722
2923,2508,2921
4127,4125,4499
749,754,485
860,862,397
1673,1672,2095
2092,2535,2095
1213,1671,1672
1665,1208,1205
517,701,705
2911,2913,2497
1648,1188,1646
4121,4125,3736
1610,1145,1607
2911,3306,3309
2051,1625,2047
5584,5222,5582
4087,3699,3697
2490,2494,2047
3708,4096,4098
2083,1658,2079
4486,4488,4111
6652,6647,6969
4122,3732,4120
6975,6651,6648
2531,2943,2534
2083,1659,1658
3743,4130,4131
1686,1231,1229
2537,2095,2535
3338,3732,3733
4499,4501,4127
3352,3354,2959
3367,3366,3762
4894,5267,5268
1723,2141,2143
5647,6004,6005
3367,3763,3368
3759,3362,3361
4160,4158,4536
3767,4154,3768
3395,3790,3396
7959,7727,7336
2985,3377,3379
3766,3763,4153
2987,2985,3379
3377,3772,3379
1705,1703,2123
775,1244,778
2985,2579,2984
3766,3368,3763
2544,2107,2103
1695,2115,2116
2115,2110,2551
4505,4508,4133
1232,767,766
3355,2961,3354
2563,2126,2561
4524,4906,4909
772,1240,774
1292,1741,1742
1289,1739,1740
2566,2565,2972
2977,2572,2570
1259,794,792
3790,3395,3789
2603,3008,3010
1313,1759,1760
2605,2175,2604
1755,1306,1752
3413,3019,3018
3005,3004,3400
4935,4553,4551
4573,4193,4572
4590,4985,4990
2628,2201,2200
4189,3809,4192
2208,1794,1792
1318,862,860
347,919,922
3430,3432,3039
387,870,385
895,1350,897
1796,2213,1797
2211,2208,2635
1832,1834,1396
477,479,762
917,351,914
914,353,911
2679,2680,2253
2258,2682,2689
981,976,4
317,959,962
3112,2693,3098
2237,1825,1822
2665,2667,2243
2651,2224,2650
3053,2646,3054
3458,3068,3457
3841,4230,3844
3058,2651,2650
3055,2647,3053
2677,2252,2251
2263,2719,1845
2280,1867,1866
973,1414,1410
2270,2274,1858
3498,3092,3482
1414,1850,1845
3139,2695,3542
4237,4238,3847
3457,3068,3066
4260,4674,4266
4255,4256,3872
6041,6040,6402
1767,1770,1323
5730,5728,5363
3055,3445,3056
3428,3425,3816
2623,2199,2198
2619,2192,2189
4568,4188,4186
3008,3402,3405
4174,4176,3792
3796,3794,4178
2159,2592,2161
4555,4178,4176
3794,3792,4176
4569,4565,4192
3019,2611,2609
4559,4179,4557
5311,4934,4931
5656,5657,5295
3768,3769,3374
7013,7322,7014
4157,4158,3772
7344,7032,7343
5656,5294,5655
6381,6035,6032
4935,4551,4934
6050,6401,6042
4943,4559,4557
4967,4579,4965
3050,2642,3048
6029,6032,5678
4940,4555,4937
4952,4563,4949
6732,6390,6736
5351,5713,5719
7129,7416,6740
5356,5353,5724
1828,2239,1823
3877,4618,4746
4716,4250,3864
3878,3864,4250
5439,5836,5024
2705,2255,3097
4263,5487,4672
1394,1397,1833
1907,1406,965
5365,4987,5360
4249,5097,4642
5121,4296,4747
2661,2235,2239
5749,5742,6096
4995,4998,4602
1776,1329,1332
4752,3541,3849
1799,1353,1357
6041,6402,6406
3076,4296,3849
3853,4682,4265
2286,2775,3192
3106,2231,2659
3134,3521,3487
6459,7444,6089
1343,889,1353
1819,2353,2692
3023,3420,3024
907,1359,1357
1900,1263,2316
1343,1353,1793
4185,4197,4574
7620,7324,7619
5060,5424,4575
5349,4976,5785
7378,7048,7361
6717,7043,6722
5818,6148,6492
5461,5041,5759
8195,8200,7920
6024,6370,6026
7349,7350,7034
6371,6374,6025
4700,5000,4619
7903,7906,7618
8459,8186,8183
7885,8164,7887
6820,7128,7433
7640,7933,8249
8973,8778,8496
8174,8179,7900
9473,8969,9704
8172,7893,8169
7866,8144,8146
9415,9413,9651
9210,9212,8946
8431,8694,8987
7862,7581,7860
9416,9190,9189
7571,7579,7284
9910,9431,9892
7304,7604,7306
7001,7003,6675
9217,9212,9487
8682,8421,8679
6675,6677,6339
4153,3763,4152
7890,8166,8169
7890,7887,8166
6680,7005,6682
4534,4917,4536
4146,3760,3759
6340,6342,6680
5625,5261,5623
4875,4497,4877
4893,4894,4513
7292,7293,6985
5625,5983,5984
6972,6654,6652
5628,5264,5626
7290,6983,6982
6673,6675,6336
4910,5282,5284
6297,6299,5958
2921,2508,2503
6967,7271,7273
6626,6294,6624
5240,5603,5604
5608,5609,5246
4877,4876,5252
6307,6643,6645
4861,5237,5239
4090,3699,4087
5942,5944,5586
5592,5947,5952
5952,6292,5953
5947,6288,5952
6626,6295,6294
4104,4101,4479
6617,6949,6622
8662,9000,9250
7236,7229,7524
10932,10238,10772
7825,7543,7823
10724,10564,10720
7839,7559,7557
7828,7549,7547
7557,7837,7839
9793,10003,9799
7279,6971,6974
8908,9166,9167
8408,8401,8668
7274,7277,6973
8125,7847,7845
9157,9152,9377
8122,7843,7841
10392,10399,10220
7569,7850,7574
7566,7271,7269
9715,9505,9503
9507,9281,9279
9503,9712,9715
9918,10118,9919
9716,9507,9505
9045,8796,8797
9307,9521,9529
9281,9048,9047
10675,10513,10512
11281,11279,11395
10632,10791,10794
10512,10673,10675
11128,11124,11262
10471,10297,10472
9964,9751,9750
9717,9718,9508
11658,11340,11590
9299,9521,9307
11352,11441,11436
11436,11522,11433
11297,11500,11400
10681,10490,10520
11663,11609,11608
11094,11225,11090
11488,11577,11287
10318,10484,10498
11120,10986,10988
10331,10498,10503
10666,10503,10498
10336,10152,10150
10132,10302,10307
11372,11261,11247
10832,10672,10827
11009,11007,11150
11291,11296,11151
10617,10725,10389
10179,10606,10704
10438,10055,10615
11412,11509,11296
10370,10365,10548
11396,11487,11397
10998,10837,11174
10450,9866,10237
7131,7717,7421
10862,10869,10695
8467,8967,8753
9389,9239,8907
7049,7988,7267
10942,10908,10911
10903,11334,11194
9494,9668,9653
10418,10410,10592
10628,10248,10937
8891,9148,8894
10581,10404,10575
8638,8644,8382
10242,10439,10252
10242,10037,10035
9357,9356,9587
9333,9102,9330
9995,9783,9987
9330,9327,9561
9605,9818,9609
9139,9362,9141
10037,10041,9831
10724,10720,10894
9837,9668,9398
8112,7834,8107
8923,8666,8921
10054,9842,9838
4558,5420,5116
10053,9846,10058
7672,7270,7098
8466,8793,7944
8993,8414,8674
8717,9211,9020
8431,9267,8749
9195,8993,9186
8935,8944,9201
8931,8933,8675
8943,8945,8686
10109,9430,9669
8173,9014,8741
9205,10112,9445
6182,5309,5004
8725,8463,8459
7446,6467,6838
4292,5105,4741
3913,4685,4349
2613,2606,2179
2184,1762,2181
5004,5495,6182
7387,6358,6794
2981,2982,2578
1293,1303,1747
4535,4309,5049
7999,8533,7670
8741,9005,8438
5997,5276,6467
8775,8446,9272
7101,7446,6838
7111,7303,7655
5019,5773,5407
7895,7303,7888
825,802,258
1352,1908,896
2990,3546,4317
5392,4971,6190
1342,1789,1783
1272,2361,2294
800,802,1263
918,13,1465
2578,2573,2981
1701,1249,1706
4347,2962,3746
3136,3522,3535
4306,3910,3540
5278,6832,6034
8254,9033,8742
8237,7988,7690
7944,8254,8466
8965,9680,9489
6699,7677,7437
5801,6034,6123
8177,8512,8750
9235,9659,9442
8395,8392,7846
6448,6121,5771
8237,8528,7988
6411,6488,7049
7846,8392,8237
6796,7079,7399
8528,9035,8752
8005,7942,8262
9194,9009,9262
10940,10761,10600
7702,7127,6625
10050,10384,10231
8239,8753,8348
8270,7386,7731
7671,7109,6659
2057,2509,2495
2738,1909,1217
7645,7134,7652
2731,1623,2276
4103,4484,5068
10780,10282,9670
5949,6493,5681
4212,4680,5397
5075,4324,4697
5815,6491,6108
5070,5278,5801
3712,3313,3319
2552,3152,2111
4342,3102,3551
3908,2552,2962
2117,2119,1700
2119,2117,2555
2119,1698,1700
1900,800,1263
781,260,278
813,185,816
2536,2948,2532
1688,1238,1698
3910,2942,3540
2324,1669,1212
764,1238,1228
4506,5103,4289
3337,3328,2938
1209,1670,1663
733,106,736
674,237,716
6115,5799,6461
1158,1615,1631
2039,1606,2036
5483,3895,4346
676,1163,1142
2276,2740,3161
3146,2499,2052
7445,7994,7083
3912,3302,4212
714,717,1184
8004,8224,8167
6036,6844,5837
3512,3898,3113
5397,5103,5837
8224,8341,8416
5456,6502,5814
5845,5042,5417
8098,8498,7873
4927,4141,4936
6451,6844,6811
2295,2362,2788
2329,3125,2788
1564,2000,2745
5845,4286,4753
9265,9710,8977
3496,3971,3973
3166,2406,1958
2823,3558,2399
3935,3558,2823
1530,1061,2279
2823,2399,2396
3502,3947,4358
5720,5820,5073
7417,7087,6803
4013,3224,3936
11069,10774,10890
4666,5011,5822
4425,5182,5055
3108,2314,2791
6835,6088,6435
10562,10750,10429
10850,10745,10534
9858,10007,10250
6437,7142,6502
10179,10704,10914
11303,11412,11410
11404,11572,11514
11574,11571,11560
10751,10391,10784
11274,11268,11131
10056,9863,9665
11559,11648,11557
10890,11160,11069
11603,11596,11521
10524,10685,10519
9869,9450,9654
10613,10097,10414
7629,7703,7119
11232,11195,11234
11420,11220,11203
10912,10636,10953
10749,11207,10943
11416,11287,11577
11107,11247,11114
11553,11646,11657
9881,10459,10092
11637,11646,11596
11518,11520,11432
11508,11226,11491
11575,11583,11480
11517,11612,11647
11611,11545,11656
8482,8754,8240
1062,542,613
7565,7966,7342
10261,10459,10619
4322,5085,4668
8523,8784,8215
6846,6183,6449
2852,2424,2438
8256,8525,6913
7329,7697,7052
8040,7756,8767
7342,7435,7118
3974,3477,3123
7138,6800,7039
7138,7722,7331
3135,2714,3562
6462,6763,6166
5401,5085,5779
1520,1017,1062
6170,5825,5388
1017,2317,1897
197,542,538
1488,1925,1921
1459,538,1897
295,289,534
72,834,537
6449,6152,6719
9075,9471,9524
2287,1014,2352
9681,10090,9809
4715,3999,4768
5087,5454,5817
1076,565,1038
2375,2376,1918
3127,2782,2327
2352,834,1459
116,198,558
1028,1482,1498
2417,2847,2435
2292,2733,1504
1106,1129,656
603,163,75
1043,532,626
635,271,532
2289,1098,2354
622,1092,626
8212,8515,7228
1043,626,1092
3584,3474,2722
659,1114,618
6175,6104,5390
4699,4315,3925
4706,5050,4091
529,1007,595
1079,574,632
2424,1981,2438
7058,7408,7660
3257,3665,3271
8050,7487,8471
599,1073,699
6504,6793,6143
6482,7116,6619
641,1109,1122
1048,532,1043
7687,7334,6716
7960,8490,8236
9481,8425,8769
6517,5404,5839
10449,9381,10082
6884,7418,6755
9454,9176,8998
8937,8761,8440
10266,10595,10435
8981,9256,8746
6831,7082,6848
9756,9599,9644
8061,7951,8493
5050,5174,4417
6533,7124,7698
4314,3543,3914
2804,3203,2802
7669,7105,7371
5819,6486,6158
7697,7371,7713
9756,9970,9746
7333,7706,7964
9774,10079,9638
9853,9524,9471
7706,7056,7705
7105,7404,6555
10341,10740,10520
11189,11304,10990
10142,10769,10612
10453,10595,10266
9700,9695,9483
11297,11179,10996
11110,11100,10976
10075,10421,10939
11004,10900,10718
11625,11573,11623
11123,11375,11495
10497,10355,10408
11449,11356,11452
11138,11376,11297
11179,11297,11400
11111,11239,11246
10823,10648,10813
11580,11617,11643
10319,10329,10495
11563,11461,11541
10664,10505,10504
8309,8029,8036
9295,9293,9052
10151,10335,10148
8831,8834,9080
9073,9286,9285
11099,11241,11243
10659,10658,10494
10815,10964,10972
10962,10960,11109
10960,11104,11109
9954,10157,10137
11584,11622,11644
11100,11099,10965
10352,10350,10172
9762,9972,9969
11011,10856,11015
9639,9855,9675
9564,9766,9562
9741,9951,9955
9764,9562,9766
9955,10143,10141
9988,9779,9992
9762,9754,9555
11180,11314,11321
9576,9779,9573
10551,10554,10715
10858,11018,11015
11153,11015,11157
10981,11136,11117
11182,11037,11210
10583,10247,10786
11295,11157,11312
9649,8928,9481
11147,11280,11145
10267,10609,10430
10393,10609,10267
8988,9246,8688
11478,11589,11531
11209,11045,11313
10045,10287,9911
8517,7938,8271
10061,10430,10255
10010,9801,9805
11216,10611,10764
5803,5442,5081
9221,9237,8992
10267,10430,10061
10764,10362,10546
11031,10880,10877
8511,7613,7980
11050,11310,11428
10782,10428,10618
4466,5219,5805
10236,10428,10624
8495,8789,9703
10232,10411,10767
10601,11219,10921
9232,9465,8989
10907,11218,10782
11210,11037,11042
11025,10865,11029
9155,8980,8645
11325,11171,11311
10213,10394,10210
9160,9387,9384
10733,10728,10568
10004,10005,10201
10382,10201,10205
9791,9994,9996
10541,10705,10700
10711,10877,10705
9816,10022,10020
8099,8370,8097
10039,10034,9833
9824,10028,9822
10227,10026,10230
10412,10419,10603
10213,10017,10216
9153,9149,8893
10773,10925,10419
10594,10586,10767
9447,9024,8715
6829,6440,7123
6331,7691,7132
8976,8959,8455
8715,9198,9447
9620,9830,9616
3959,4291,4739
3360,3411,3756
4593,5339,5772
3959,3360,4291
1216,1675,1684
3495,3959,4254
4270,4327,4702
3176,2547,3360
2298,1681,2756
3111,3514,2751
753,1234,787
3851,3716,4118
6962,7981,7369
8452,7981,8770
9703,8726,8495
9465,9614,9163
7969,8119,7561
9013,8640,9219
10030,10265,10422
6956,6997,6630
8455,8959,8789
6510,6827,6109
3577,3739,4276
5100,6154,5402
5600,5978,5622
3527,3818,3871
2928,3583,2513
5067,5395,5750
2076,1654,2757
1294,2364,2297
1444,2302,1474
755,208,170
724,1877,1468
4723,4643,3818
10604,10760,10386
10236,10103,10076
8383,8640,9013
7442,7360,7653
5101,4647,5069
8455,8789,8196
3515,4723,3037
7375,6770,7029
8740,8980,8999
9812,9673,10064
7443,5950,6714
10616,10185,10934
10870,10546,10866
10709,10875,10882
8381,8645,8980
8489,8792,7952
8727,8863,9231
10583,10931,10712
10274,9794,10616
4463,5432,5016
6466,5950,5805
5768,5721,5394
10024,10064,9871
6778,7397,6286
5982,6283,5938
2020,2018,2466
7952,8275,7397
3297,4102,3931
7125,7422,6733
3692,3287,3363
6476,6141,5810
4519,3692,4300
2758,1593,2337
654,657,203
4705,4058,5081
582,669,1110
702,121,657
648,1117,1120
707,1443,1891
3110,3603,2273
3501,2758,3970
1131,2283,2346
1066,1120,1568
697,728,168
1154,683,1170
1471,805,2721
4726,3305,4084
3100,2055,3129
4345,3888,4656
3493,3199,2703
2701,2790,3197
1442,1851,978
3479,3953,3169
4922,5479,4630
3169,1187,1904
5463,5092,5018
719,221,713
3149,3148,2732
732,220,728
1914,1434,44
298,296,984
47,134,1894
2301,3605,2702
970,302,300
1416,984,1422
1876,2372,1894
1431,1428,996
1848,1416,1857
1876,1000,2372
137,47,2372
984,991,1422
996,225,1000
1840,1836,1404
977,298,984
1861,3198,3605
3490,3094,3518
2320,1861,3605
3490,3976,3897
3094,3088,2686
3084,3079,2678
3459,3073,3079
1404,955,964
1814,1382,1824
2663,3073,3065
1836,1831,1399
948,308,306
2663,2242,2246
964,304,302
2678,2254,2681
1840,1404,1408
2610,2177,2190
318,872,320
5316,5320,5679
2167,2160,1754
3027,2610,2625
2190,1780,1787
3002,2997,2594
2144,2583,2577
4155,4523,4147
2564,2122,2131
4862,4866,5241
2967,2564,2974
1690,2113,2106
4880,4504,4887
4500,4124,4129
2050,2493,2046
1171,704,1176
3318,2922,2925
1645,1186,1649
3710,3318,3322
1708,1697,1247
2557,2548,2113
1738,2152,1732
2571,2974,2564
1301,1290,838
1290,1282,826
1798,1349,1361
310,308,938
342,759,750
1325,1761,1311
1743,1738,1290
1237,1247,1697
1266,1274,1721
364,362,691
362,695,691
2060,1635,2062
1628,2056,2050
691,1156,686
2050,2056,2498
358,356,704
2515,2070,2075
2040,1616,2042
3299,3698,3695
673,1144,1141
3690,3694,4078
374,372,673
2026,2024,1597
658,1128,655
640,637,396
1104,634,637
406,619,616
1574,1104,1108
406,404,619
1101,1104,1571
1565,1095,1101
1557,1554,1086
1108,1111,1578
1116,645,647
637,1108,1104
637,640,1108
1574,1578,2005
1580,1115,1583
1125,655,1128
2469,2887,2884
2005,2458,2454
2011,1583,2014
2003,1574,2005
1578,1580,2007
1559,1995,1992
3258,3260,3658
2460,2877,2458
2454,2875,2874
3270,2877,3273
3663,3266,3667
2887,3282,3279
2011,2460,2007
3273,2877,2879
2875,2458,2877
2021,2467,2019
2463,2462,2014
3678,4066,4064
3279,3679,3678
2475,2028,2029
2026,2471,2024
2887,2469,2471
388,647,390
3293,2901,3295
2478,2476,2031
2894,2478,2896
3293,2899,2901
1640,2065,2062
3301,3700,3698
1609,1144,1147
2907,3299,2904
3694,3295,3695
3694,3293,3295
3308,3304,2914
4086,3702,4088
2919,2505,2920
4462,4464,4845
4100,4097,3710
3315,3709,3707
4456,4840,4838
5211,5207,5570
4070,3681,3684
2896,2478,2480
4836,4450,4453
4451,4454,4074
4077,3689,3690
3289,3288,2894
4072,3685,4073
4069,4445,4066
4064,4063,3676
2881,2463,2883
4431,4817,4816
2874,2452,2454
3663,3660,3263
3658,3656,3258
4055,3667,3669
3266,3263,2871
5535,5171,5536
3253,3248,2855
6587,6585,6252
4050,3658,3660
4055,3669,4056
3270,3269,2875
4056,3669,3670
3667,3269,3669
3278,3275,2883
3278,2883,2884
3679,4069,4066
4819,4434,4435
4831,5209,5206
6600,6598,6271
4061,3674,4063
5565,5202,5567
7219,6917,7221
4426,4422,4047
5193,5556,5191
4813,4428,4814
5909,5910,6250
5176,5180,5541
4447,4831,4445
5206,5204,4827
4827,5204,4825
