128,1453,1460
77,1437,1455
156,1938,2260
127,1441,1886
130,1481,1490
99,1431,1484
7,687,2266
101,1515,1006
127,1886,1436
70,1002,1521
99,989,1552
45,984,1542
175,2317,2309
134,1562,1567
158,1977,2010
135,1576,1589
162,2053,2076
144,1690,2098
178,2396,2383
53,2363,758
138,1606,1624
66,1471,1904
174,2292,2493
108,2025,1792
149,1780,2170
109,1638,1071
146,1721,1718
140,1637,2184
110,1085,1739
142,1656,1664
130,1955,1478
143,1668,1678
144,1692,2123
111,1691,1096
136,2210,2094
163,2073,2320
158,1984,1977
142,1720,1652
110,1739,1079
82,1659,1735
24,832,1755
84,1088,1760
141,1647,2141
81,1099,2151
159,1990,2302
138,2029,1609
60,910,1798
89,1138,1808
152,1824,1838
92,1191,1832
72,1157,1849
89,1236,1853
129,1892,1474
154,1883,1899
78,1564,1908
129,1610,1912
98,1475,2245
139,1622,2279
140,1961,1635
157,1952,1968
80,1644,1973
57,2334,769
180,2433,2437
108,2465,1987
68,1572,1991
80,1973,1995
138,1624,2029
161,2021,2041
76,1561,2046
169,2211,2401
163,2061,2073
162,2076,2051
107,1597,2090
144,2098,1682
81,1671,2104
107,1689,2108
158,1980,2348
106,1779,2137
106,1636,2155
111,1781,2159
80,1631,2176
106,1646,2180
145,2390,1703
164,2217,2087
14,1695,2436
170,2231,2376
146,2343,1709
141,2416,2239
75,1512,2241
172,2256,2261
8,1614,2270
98,1937,2275
138,1609,2487
108,1987,2294
163,2320,2065
137,2230,2312
146,1983,2343
176,2340,2355
177,2369,2373
177,2364,2377
136,2056,2386
145,2213,2390
141,2141,2416
19,2232,2411
175,2327,2451
145,2316,2441
181,2466,2470
177,2373,2512
78,1603,2479
108,2294,2483
12,2360,2503
159,2475,2508
270,864,866
269,862,874
315,1007,1009
249,798,799
312,999,1001
312,998,1502
431,1504,1511
431,1503,1932
336,1093,1098
535,1933,2269
459,1614,1616
600,2224,2229
336,1092,1774
581,2132,2134
470,1648,1729
277,892,1797
580,2129,2410
368,1227,1229
397,1362,1368
357,1180,1186
388,1315,1317
512,1820,1847
387,1311,1314
390,1324,1326
292,939,1185
278,896,898
332,1078,1754
402,1384,1411
641,2407,2409
571,2086,2088
227,773,1732
460,1617,2019
487,1708,1710
555,2016,2018
651,2458,2464
248,729,1686
595,2200,2202
534,1929,1931
651,2457,2502
408,1414,1434
600,2223,2435
372,1243,1265
316,1014,1033
253,812,1541
252,809,811
300,962,965
211,757,2505
595,2201,2216
194,740,1419
222,768,2237
283,915,1143
192,738,1019
322,1038,1060
343,1120,1122
231,777,894
189,735,884
368,1228,1239
402,1383,1385
187,733,1248
392,1337,1353
185,731,1342
288,927,1189
250,802,804
505,1788,2463
483,1695,1697
625,2331,2358
195,741,975
471,1651,1653
193,739,1544
261,836,838
191,737,1043
252,808,867
430,1499,1501
280,904,906
190,736,1107
291,935,937
508,1799,1802
382,1288,1291
188,734,917
242,788,954
186,732,1272
417,1449,1560
443,1558,1907
300,961,964
581,2133,2149
542,1961,1963
421,1465,1467
523,1875,1896
596,2206,2209
543,1967,1969
331,1072,1074
488,1713,1716
550,1992,2003
561,2047,2059
319,1025,1577
330,1070,1581
262,839,1083
258,824,831
257,820,822
258,823,1048
369,1233,1235
263,841,850
262,840,853
268,857,859
301,966,1523
266,848,1112
275,886,1128
263,842,907
284,919,1203
286,923,1851
350,1147,1163
355,1167,1170
292,940,942
354,1164,1855
241,787,1825
285,921,1253
297,952,1367
366,1219,1221
285,922,1212
250,801,1394
379,1275,1348
514,1829,1842
399,1370,1376
314,1005,1527
524,1879,1902
310,992,1457
305,981,983
454,1601,2293
209,755,1790
411,1425,1428
467,1638,1640
410,1422,1483
309,990,1669
423,1473,2243
313,1002,1004
317,1017,1020
320,1030,1034
500,1771,1773
533,1923,1925
318,1023,1584
254,814,1657
256,819,1052
326,1057,1061
449,1579,1997
468,1644,2179
338,1099,2106
327,1062,1596
445,1564,2062
458,1610,1612
308,989,1075
428,1489,1953
255,817,1086
228,774,1757
465,1634,2154
478,1677,2110
264,844,1116
275,887,1123
279,902,1136
346,1134,1806
273,880,1149
351,1152,1156
345,1131,1169
352,1157,1159
293,944,1198
289,930,1834
362,1201,1204
365,1215,1294
371,1240,1860
383,1292,1323
282,913,1257
288,928,1264
289,929,1277
287,926,1280
384,1296,1299
366,1220,1303
371,1241,1327
391,1331,1334
295,948,1352
377,1268,1357
405,1397,1400
399,1369,1372
404,1392,1395
407,1408,1412
411,1426,1429
427,1485,1488
305,980,1442
304,979,1445
418,1452,1454
414,1438,1468
536,1937,2248
415,1440,1884
426,1480,1482
412,1432,1496
206,752,2272
434,1516,1520
526,1887,1890
313,1003,1534
308,988,1550
306,985,1554
622,2316,2318
444,1561,1563
545,1976,2002
448,1575,1578
563,2052,2070
481,1689,2093
639,2395,2397
632,2364,2367
456,1605,1623
422,1472,1914
616,2291,2482
557,2026,2045
502,1779,2158
467,1639,1643
490,1720,1723
466,1636,2182
334,1084,1737
472,1655,1658
541,1956,1959
475,1667,1670
482,1691,2115
482,1692,1694
597,2211,2222
568,2072,2314
547,1983,1985
490,1721,1724
494,1740,1743
473,1660,1748
260,833,1762
335,1089,1768
469,1646,2139
338,1100,2161
549,1989,2300
558,2030,2033
281,911,1810
347,1139,1816
513,1823,1826
360,1192,1846
352,1158,1864
370,1237,1870
527,1893,1897
525,1882,1885
445,1565,1920
458,1611,1926
424,1476,2252
461,1621,2277
542,1962,1966
540,1951,1954
468,1645,1981
626,2335,2338
646,2432,2434
653,2466,2478
447,1573,2006
544,1974,2012
462,1625,2037
556,2020,2023
444,1562,2054
597,2210,2389
565,2060,2063
569,2077,2080
453,1598,2096
574,2099,2102
476,1672,2119
481,1690,2125
546,1979,2341
502,1780,2148
466,1637,2167
503,1782,2173
464,1632,2186
469,1647,2193
638,2391,2394
599,2218,2221
483,1696,2443
602,2230,2371
628,2344,2347
643,2417,2431
433,1513,2257
609,2255,2258
459,1615,2281
536,1938,2288
457,1608,2485
548,1988,2304
623,2321,2324
602,2231,2328
547,1984,2351
627,2339,2342
633,2368,2370
632,2363,2366
564,2057,2398
598,2214,2404
583,2142,2423
603,2233,2428
624,2326,2449
622,2317,2453
653,2465,2467
634,2372,2510
455,1604,2489
617,2295,2496
631,2361,2514
655,2476,2521
268,860,857
201,872,682
311,997,994
199,795,680
202,996,683
434,1519,1516
204,1509,685
537,1942,1940
247,1097,793
615,2289,2286
460,1619,1617
213,2228,694
503,1784,1782
580,2131,2129
495,1749,1746
509,1807,1804
644,2424,2421
367,1225,1223
243,1366,724
240,1184,721
386,1308,1306
357,1845,1180
236,1309,717
388,1318,1315
361,1199,1196
276,890,888
499,1769,1766
397,1409,1362
642,2413,2411
570,2084,2082
491,1734,1727
559,2038,2035
486,1706,1704
556,2022,2020
210,2462,691
479,1688,1682
594,2198,2196
535,1935,1933
664,2522,2519
306,1433,985
649,2450,2447
287,1263,926
256,1031,819
441,1551,1548
197,807,678
196,960,677
660,2507,2500
484,2215,1699
408,1421,1414
603,2238,2233
351,1155,1152
316,1021,1014
264,1058,844
339,1104,1101
276,895,889
273,885,880
281,1238,911
403,1389,1387
372,1250,1243
294,1351,946
392,1344,1337
360,1194,1192
184,796,665
654,2473,2470
484,1700,1698
604,2356,2236
302,977,971
470,1650,1648
439,1546,1539
229,834,710
322,1045,1038
272,878,876
432,1508,1506
278,899,896
339,1109,1102
290,933,931
232,1796,713
237,1286,718
282,918,913
296,955,950
377,1274,1268
446,1570,1567
532,1921,1918
301,968,966
501,2147,1776
538,1946,1943
417,1451,1449
422,1894,1472
217,2199,698
539,1950,1947
328,1066,1064
225,1707,706
321,2001,1036
452,2058,1595
450,1587,1583
451,1593,1589
335,1091,1089
255,829,817
259,828,826
325,1055,1051
234,1226,715
267,856,852
265,855,846
271,871,869
437,1531,1529
342,1119,1115
345,1133,1131
279,909,902
364,1213,1210
520,1861,1858
356,1178,1174
354,1166,1164
239,934,720
521,1867,1863
512,1827,1820
375,1260,1256
401,1381,1378
363,1208,1205
363,1214,1206
405,1401,1397
396,1360,1356
298,1840,957
295,1375,948
438,1537,1533
436,1900,1526
420,1464,1460
299,976,958
618,2301,2298
504,1791,1786
410,1424,1422
463,1630,1628
429,1497,1494
477,1676,1674
608,2253,2250
315,1010,1007
319,1027,1025
257,1024,820
501,1777,1775
530,1911,1908
447,1586,1573
473,1662,1660
323,1054,1042
265,1049,845
553,2009,2005
593,2194,2191
577,2116,2113
453,1600,1598
567,2071,2068
456,1607,1605
329,1077,1068
541,1960,1956
333,1087,1081
496,1759,1752
588,2168,2165
578,2122,2118
340,1118,1106
341,1125,1111
344,1137,1127
511,1817,1814
348,1150,1141
284,1146,919
353,1171,1161
356,1175,1173
359,1200,1188
514,1836,1829
365,1217,1215
385,1304,1301
522,1873,1869
391,1335,1331
373,1259,1247
374,1266,1252
380,1283,1279
378,1282,1271
291,1290,935
384,1305,1296
389,1329,1321
381,1313,1284
394,1354,1346
393,1359,1341
245,1390,726
401,1380,1377
406,1404,1402
400,1405,1373
302,1420,970
307,1479,986
416,1448,1444
414,1447,1438
420,1461,1459
419,1470,1456
610,2264,2261
526,1891,1887
428,1491,1489
427,1498,1485
611,2274,2267
314,1514,1005
413,1876,1435
435,1536,1522
442,1557,1553
440,1556,1543
620,2310,2308
446,1569,1566
554,2015,2011
451,1590,1588
569,2081,2077
574,2103,2099
636,2385,2382
212,2362,693
462,1627,1625
529,1916,1905
659,2497,2494
506,2043,1793
589,2174,2171
330,1633,1070
489,1719,1717
592,2189,2185
494,1744,1740
474,1665,1663
425,1945,1477
478,1679,1677
579,2128,2124
337,1687,1095
573,2220,2095
623,2325,2321
545,1978,1976
471,1715,1651
332,1733,1078
493,1750,1736
497,1764,1756
498,1770,1761
583,2144,2142
585,2163,2152
619,2307,2303
457,2027,1608
508,1812,1799
510,1818,1809
516,1839,1837
515,1848,1833
518,1866,1850
519,1872,1854
423,1880,1473
528,1901,1898
530,1922,1909
531,1928,1913
607,2254,2246
614,2284,2280
465,1949,1634
543,1970,1967
544,1982,1974
223,2332,704
647,2438,2436
548,2477,1988
550,2008,1992
551,2014,1996
558,2039,2030
560,2042,2040
561,2055,2047
640,2405,2402
568,2074,2072
562,2066,2050
572,2097,2091
479,2085,1681
575,2121,2105
576,2127,2109
629,2352,2349
582,2150,2138
586,2169,2156
587,2175,2160
590,2188,2177
591,2195,2181
485,2384,1702
571,2208,2086
647,2445,2437
635,2381,2377
487,2337,1708
605,2429,2240
606,2259,2242
610,2263,2260
612,2283,2271
613,2290,2276
658,2492,2488
617,2306,2295
566,2311,2064
621,2329,2313
628,2353,2344
630,2357,2354
634,2374,2372
635,2378,2376
637,2400,2387
638,2406,2391
643,2425,2417
642,2430,2412
650,2456,2452
648,2455,2442
654,2472,2469
663,2517,2513
656,2491,2480
657,2498,2484
661,2516,2504
662,2523,2509
249,860,866
271,872,874
269,997,1009
198,795,799
311,996,1001
430,1519,1502
432,1509,1511
534,1942,1932
337,1097,1098
611,2289,2269
207,1619,1616
601,2228,2229
500,1784,1774
220,2131,2134
491,1749,1729
507,1807,1797
641,2424,2410
233,1225,1229
398,1366,1368
358,1184,1186
235,1308,1317
517,1845,1847
386,1309,1314
369,1318,1326
358,1199,1185
230,890,898
496,1769,1754
407,1409,1411
221,2413,2409
218,2084,2088
492,1734,1732
555,2038,2019
224,1706,1710
208,2022,2018
652,2462,2464
480,1688,1686
216,2198,2202
205,1935,1931
660,2522,2502
412,1433,1434
646,2450,2435
376,1263,1265
320,1031,1033
439,1551,1541
251,807,811
299,960,965
661,2507,2505
598,2215,2216
409,1421,1419
604,2238,2237
348,1155,1143
317,1021,1019
326,1058,1060
274,1104,1122
277,895,894
274,885,884
370,1238,1239
244,1389,1385
373,1250,1248
395,1351,1353
393,1344,1342
359,1194,1189
246,796,804
652,2473,2463
215,1700,1697
630,2356,2358
303,977,975
226,1650,1653
440,1546,1544
260,834,838
323,1045,1043
270,878,867
203,1508,1501
261,899,906
340,1109,1107
238,933,937
507,1796,1802
381,1286,1291
283,918,917
297,955,954
378,1274,1272
443,1570,1560
529,1921,1907
251,968,964
584,2147,2149
463,1946,1963
413,1451,1467
527,1894,1896
594,2199,2209
476,1950,1969
307,1066,1074
486,1707,1716
552,2001,2003
564,2058,2059
448,1587,1577
449,1593,1581
333,1091,1083
259,829,831
254,828,822
324,1055,1048
367,1226,1235
266,856,850
267,855,853
200,871,859
435,1531,1523
341,1119,1112
344,1133,1128
280,909,907
362,1213,1203
518,1861,1851
353,1178,1163
347,1166,1170
290,934,942
519,1867,1855
513,1827,1825
374,1260,1253
398,1381,1367
293,1208,1221
364,1214,1212
404,1401,1394
394,1360,1348
516,1840,1842
400,1375,1376
436,1537,1527
528,1900,1902
419,1464,1457
303,976,983
616,2301,2293
505,1791,1790
304,1424,1428
328,1630,1640
426,1497,1483
475,1676,1669
606,2253,2243
272,1010,1004
253,1027,1020
318,1024,1034
219,1777,1773
455,1911,1925
450,1586,1584
472,1662,1657
325,1054,1052
324,1049,1061
551,2009,1997
590,2194,2179
575,2116,2106
452,1600,1596
565,2071,2062
424,1607,1612
331,1077,1075
540,1960,1953
334,1087,1086
497,1759,1757
585,2168,2154
576,2122,2110
342,1118,1116
343,1125,1123
346,1137,1136
509,1817,1806
350,1150,1149
349,1146,1156
355,1171,1169
349,1175,1159
361,1200,1198
515,1836,1834
286,1217,1204
383,1304,1294
520,1873,1860
389,1335,1323
375,1259,1257
376,1266,1264
379,1283,1277
380,1282,1280
382,1290,1299
385,1305,1303
390,1329,1327
387,1313,1334
395,1354,1352
396,1359,1357
403,1390,1400
298,1380,1372
294,1404,1395
406,1405,1412
409,1420,1429
425,1479,1488
415,1448,1442
416,1447,1445
309,1461,1454
421,1470,1468
607,2264,2248
525,1891,1884
310,1491,1482
429,1498,1496
612,2274,2272
433,1514,1520
523,1876,1890
438,1536,1534
441,1557,1550
442,1556,1554
485,2310,2318
418,1569,1563
552,2015,2002
329,1590,1578
567,2081,2070
572,2103,2093
562,2385,2397
631,2362,2367
461,1627,1623
531,1916,1914
656,2497,2482
560,2043,2045
586,2174,2158
464,1633,1643
474,1719,1723
591,2189,2182
493,1744,1737
321,1665,1658
538,1945,1959
327,1679,1670
577,2128,2115
480,1687,1694
599,2220,2222
621,2325,2314
489,1978,1985
488,1715,1724
492,1733,1743
495,1750,1748
498,1764,1762
499,1770,1768
582,2144,2139
587,2163,2161
618,2307,2300
557,2027,2033
510,1812,1810
511,1818,1816
296,1839,1826
517,1848,1846
521,1866,1864
522,1872,1870
524,1880,1897
437,1901,1885
532,1922,1920
533,1928,1926
608,2254,2252
613,2284,2277
539,1949,1966
477,1970,1954
546,1982,1981
625,2332,2338
214,2438,2434
655,2477,2478
553,2008,2006
554,2014,2012
559,2039,2037
504,2042,2023
563,2055,2054
637,2405,2389
454,2074,2063
566,2066,2080
573,2097,2096
570,2085,2102
578,2121,2119
579,2127,2125
627,2352,2341
584,2150,2148
588,2169,2167
589,2175,2173
592,2188,2186
593,2195,2193
636,2384,2394
596,2208,2221
648,2445,2443
633,2381,2371
626,2337,2347
645,2429,2431
609,2259,2257
537,2263,2258
614,2283,2281
615,2290,2288
657,2492,2485
619,2306,2304
620,2311,2324
624,2329,2328
629,2353,2351
605,2357,2342
549,2374,2370
601,2378,2366
639,2400,2398
640,2406,2404
644,2425,2423
645,2430,2428
649,2456,2449
650,2455,2453
506,2472,2467
662,2517,2510
658,2491,2489
659,2498,2496
663,2516,2514
664,2523,2521
270,868,865
269,863,861
315,1011,1008
249,800,797
312,1000,998
312,1517,999
431,1505,1503
431,1941,1504
336,1094,1092
535,2287,1934
459,1620,1615
600,2225,2223
336,1783,1093
581,2136,2133
470,1747,1649
277,1805,893
580,2422,2130
368,1231,1228
397,1363,1361
357,1181,1179
388,1319,1316
512,1822,1819
387,1312,1310
390,1328,1325
292,1197,940
278,900,897
332,1767,1079
402,1386,1383
641,2415,2408
571,2089,2087
227,1728,708
460,2036,1618
487,1711,1709
555,2024,2017
651,2459,2457
248,1683,794
595,2204,2201
534,1936,1930
651,2520,2458
408,1416,1413
600,2448,2224
372,1245,1242
316,1016,1013
253,1549,813
252,810,808
300,963,961
211,2501,692
595,2203,2200
194,1415,675
222,2234,703
283,1153,916
192,1015,673
322,1040,1037
343,1124,1121
231,891,712
189,881,670
368,1230,1227
402,1391,1384
187,1244,668
392,1339,1336
185,1338,666
288,1193,928
250,803,801
505,2471,1789
483,1701,1696
625,2333,2330
195,972,676
471,1654,1652
193,1540,674
261,837,835
191,1039,672
252,877,809
430,1510,1500
280,908,905
190,1103,671
291,938,936
508,1800,1798
382,1289,1287
188,914,669
242,951,723
186,1269,667
417,1568,1450
443,1919,1559
300,969,962
581,2135,2132
542,1965,1962
421,1469,1466
523,1877,1874
596,2207,2205
543,1971,1968
331,1076,1073
488,1714,1712
550,1993,1991
561,2049,2046
319,1585,1026
330,1591,1071
262,1090,840
258,825,823
257,830,821
258,1053,824
369,1234,1232
263,854,842
262,847,839
268,873,858
301,1530,967
266,1117,849
275,1132,887
263,903,841
284,1211,920
286,1859,924
350,1176,1148
355,1172,1168
292,941,939
354,1865,1165
241,1821,722
285,1258,922
297,1379,953
366,1222,1220
285,1207,921
250,1399,802
379,1358,1276
514,1831,1828
399,1371,1369
314,1535,1006
524,1881,1878
310,1462,993
305,982,980
454,2299,1602
209,1787,690
411,1430,1426
467,1642,1639
410,1495,1423
309,1675,991
423,2251,1474
313,1012,1003
317,1028,1018
320,1032,1029
500,1778,1772
533,1927,1924
318,1574,1022
254,1661,815
256,1044,818
326,1059,1056
449,2007,1580
468,2192,1645
338,2114,1100
327,1599,1063
445,2069,1565
458,1613,1611
308,1069,988
428,1958,1490
255,1082,816
228,1753,709
465,2166,1635
478,2120,1678
264,1108,843
275,1113,886
279,1129,901
346,1815,1135
273,1142,879
351,1154,1151
345,1162,1130
352,1177,1158
293,1190,943
289,1830,929
362,1218,1202
365,1302,1216
371,1871,1241
383,1333,1293
282,1249,912
288,1254,927
289,1281,930
287,1273,925
384,1297,1295
366,1298,1219
371,1322,1240
391,1332,1330
295,1347,947
377,1343,1267
405,1398,1396
399,1382,1370
404,1406,1393
407,1410,1407
411,1427,1425
427,1486,1484
305,1446,981
304,1439,978
418,1463,1453
414,1458,1437
536,2262,1938
415,1889,1441
426,1492,1481
412,1487,1431
206,2268,687
434,1518,1515
526,1888,1886
313,1524,1002
308,1555,989
306,1545,984
622,2319,2317
444,1571,1562
545,2013,1977
448,1592,1576
563,2079,2053
481,2101,1690
639,2399,2396
632,2365,2363
456,1626,1606
422,1906,1471
616,2495,2292
557,2028,2025
502,2172,1780
467,1641,1638
490,1725,1721
466,2187,1637
334,1742,1085
472,1666,1656
541,1957,1955
475,1680,1668
482,2126,1692
482,1693,1691
597,2212,2210
568,2323,2073
547,1986,1984
490,1722,1720
494,1741,1739
473,1738,1659
260,1758,832
335,1763,1088
469,2143,1647
338,2153,1099
549,2305,1990
558,2031,2029
281,1801,910
347,1811,1138
513,1841,1824
360,1835,1191
352,1852,1157
370,1856,1236
527,1895,1892
525,1903,1883
445,1910,1564
458,1915,1610
424,2247,1475
461,2282,1622
542,1964,1961
540,1972,1952
468,1975,1644
626,2336,2334
646,2440,2433
653,2468,2465
447,1994,1572
544,1998,1973
462,2032,1624
556,2044,2021
444,2048,1561
597,2403,2211
565,2075,2061
569,2078,2076
453,2092,1597
574,2100,2098
476,2107,1671
481,2111,1689
546,2350,1980
502,2140,1779
466,2157,1636
503,2162,1781
464,2178,1631
469,2183,1646
638,2392,2390
599,2219,2217
483,2439,1695
602,2379,2231
628,2345,2343
643,2419,2416
433,2244,1512
609,2265,2256
459,2273,1614
536,2278,1937
457,2490,1609
548,2296,1987
623,2322,2320
602,2315,2230
547,2346,1983
627,2359,2340
633,2375,2369
632,2380,2364
564,2388,2056
598,2393,2213
583,2418,2141
603,2414,2232
624,2454,2327
622,2444,2316
653,2474,2466
634,2515,2373
455,2481,1603
617,2486,2294
631,2506,2360
655,2511,2475
49,798,864
86,870,862
86,862,1007
49,679,798
101,995,999
5,1499,998
131,1507,1504
6,1929,1503
111,1096,1093
7,2266,1933
8,688,1614
170,2227,2224
17,1771,1092
56,701,2132
22,1726,1648
26,1794,892
18,2407,2129
60,714,1227
124,1365,1362
116,1183,1180
61,716,1315
152,1844,1820
122,1307,1311
118,1233,1324
63,1182,939
59,711,896
23,1751,1078
125,1408,1384
18,702,2407
55,699,2086
23,1730,773
9,2016,1617
57,705,1708
9,689,2016
181,2461,2458
35,1684,729
54,697,2200
6,686,1929
11,2499,2457
126,1432,1414
13,2432,2223
119,1262,1243
102,1030,1014
44,1538,812
70,806,809
96,959,962
12,2503,757
169,2214,2201
46,1417,740
20,2235,768
40,1140,915
44,1017,738
105,1057,1038
87,883,1120
26,892,777
41,882,735
118,1237,1228
33,725,1383
39,1246,733
123,1350,1337
37,1340,731
73,1187,927
65,727,802
52,2460,1788
14,696,1695
176,2355,2331
47,973,741
58,707,1651
45,1542,739
84,833,836
43,1041,737
49,864,808
5,684,1499
84,836,904
42,1105,736
62,719,935
151,1795,1799
121,1285,1288
40,915,734
64,952,788
38,1270,732
66,1558,1449
66,1904,1558
48,805,961
166,2146,2133
140,1629,1961
127,1436,1465
154,1893,1875
169,2197,2206
143,1672,1967
99,987,1072
146,1705,1713
160,2000,1992
162,2057,2047
79,1575,1025
80,1579,1070
69,1080,839
83,827,824
68,814,820
69,1046,823
118,1224,1233
71,848,841
84,851,840
3,681,857
70,1521,966
71,1110,848
71,1126,886
84,904,842
72,1201,919
72,1849,923
87,1160,1147
113,1139,1167
93,932,940
89,1853,1164
32,1823,787
73,1251,921
64,1364,952
93,944,1219
90,1209,922
36,1392,801
74,1345,1275
152,1838,1829
124,1374,1370
75,1525,1005
154,1899,1879
77,1455,992
97,974,981
78,2291,1601
52,1788,755
97,979,1425
109,1065,1638
77,1480,1422
76,1667,990
75,2241,1473
70,875,1002
44,812,1017
102,1023,1030
17,700,1771
138,1604,1923
102,1582,1023
68,1655,814
83,1050,819
105,1047,1057
80,1995,1579
80,2176,1644
81,2104,1099
76,1594,1062
78,2060,1564
129,1476,1610
99,1072,989
100,1951,1489
82,1084,817
24,1755,774
81,2151,1634
107,2108,1677
85,1114,844
87,1120,887
88,1134,902
88,1803,1134
87,1147,880
114,1145,1152
113,1167,1131
72,1144,1157
93,1195,944
92,1832,930
72,923,1201
91,1292,1215
91,1857,1240
91,1320,1292
90,1255,913
92,1261,928
74,1275,929
92,1278,926
121,1288,1296
117,1300,1220
118,1324,1241
122,1311,1331
94,1349,948
120,1355,1268
125,1388,1397
74,956,1369
36,945,1392
125,1403,1408
126,1418,1426
130,1478,1485
96,1440,980
97,1443,979
76,990,1452
127,1465,1438
98,2245,1937
96,1882,1440
77,992,1480
126,1493,1432
8,2270,752
131,1513,1516
154,1875,1887
101,1532,1003
79,1547,988
99,1552,985
145,1703,2316
76,1452,1561
104,1999,1976
79,1067,1575
134,2067,2052
107,2090,1689
162,2051,2395
177,2361,2364
98,1621,1605
129,1912,1472
78,2479,2291
161,2041,2026
106,2155,1779
140,1632,1639
142,1664,1720
106,2180,1636
82,1735,1084
68,1035,1655
157,1944,1956
76,1062,1667
111,2112,1691
144,1685,1692
169,2218,2211
137,2312,2072
146,1718,1983
146,1713,1721
147,1731,1740
142,1745,1660
84,1760,833
110,1765,1089
106,2137,1646
111,2159,1100
137,2297,1989
161,2026,2030
89,1808,911
113,1813,1139
32,949,1823
116,1843,1192
115,1862,1158
118,1868,1237
154,1879,1893
96,1528,1882
134,1917,1565
138,1923,1611
129,2249,1476
98,2275,1621
157,1948,1962
100,1673,1951
141,1979,1645
176,2331,2335
13,695,2432
181,2476,2466
135,2004,1573
158,2010,1974
139,2034,1625
10,1785,2020
134,2052,1562
136,2386,2210
78,1601,2060
163,2065,2077
136,2094,1598
164,2083,2099
143,2117,1672
144,2123,1690
141,2339,1979
149,2145,1780
140,2164,1637
149,2170,1782
140,2184,1632
141,2190,1647
178,2383,2391
169,2206,2218
145,2441,1696
137,2368,2230
176,2335,2344
179,2427,2417
131,2255,1513
131,1939,2255
139,2279,1615
156,2285,1938
108,2483,1608
159,2302,1988
175,2309,2321
170,2326,2231
158,2348,1984
141,2239,2339
137,1989,2368
53,2226,2363
162,2395,2057
169,2401,2214
166,2420,2142
171,2426,2233
170,2446,2326
175,2451,2317
108,1792,2465
159,2508,2372
138,2487,1604
174,2493,2295
177,2512,2361
181,2518,2476
249,797,860
271,869,872
269,861,997
198,744,795
311,994,996
430,1500,1519
432,1506,1509
534,1930,1942
337,1095,1097
611,2267,2289
207,753,1619
601,2226,2228
500,1772,1784
220,766,2131
491,1727,1749
507,1795,1807
641,2408,2424
233,779,1225
398,1364,1366
358,1182,1184
235,781,1308
517,1843,1845
386,1306,1309
369,1232,1318
358,1183,1199
230,776,890
496,1752,1769
407,1407,1409
221,767,2413
218,764,2084
492,1731,1734
555,2017,2038
224,770,1706
208,754,2022
652,2460,2462
480,1685,1688
