0.0213158680022555,0.0717906854172362
0.0229452354799991,0.0683366281600508
0.0248170816348679,0.0645853616907039
0.0268844471251936,0.0605164022833628
0.0279811096213005,0.0573077132624946
0.0287986037838542,0.0537497004368256
0.0294033569539956,0.0503425850124691
0.029768212899914,0.0471104549061495
0.0299649646455861,0.0430184616056702
0.0298854327180061,0.0380701936424541
0.0295303231045198,0.0339698509619694
0.0288957074146478,0.0302035349669703
0.0282176324273454,0.0271236315264896
0.027281157368585,0.0238629404053872
0.0263804580963851,0.0206321499537858
0.0254147776979338,0.0173787497494173
0.0241372939571343,0.0144989543957217
0.0227016140129826,0.0116834434870147
0.0209966189374545,0.00919168374726246
0.0191333491873427,0.00734448837962138
0.0160516262261678,0.00519364444510338
0.0135360389682892,0.00387476680903492
0.0108165544370872,0.00266186336844787
0.00598931822171663,0.00113839228270058
0.00358354927693723,0.118122997441693
0.00559349661456156,0.115904721690966
0.010690148792109,0.106007799110802
0.0266979436596171,0.0609597377114329
0.0297128646660537,0.0477354015051786
0.0283489718298086,0.0276856014505352
0.0244008623986458,0.0150158378331387
0.0229651857289141,0.0122003339956781
0.0213141561481233,0.00959812225230351
0.0139204212990052,0.00405243287548734
0.0112644194600017,0.00285797670201935
0.00638311878291398,0.00123692903802689
0,0.0015
0.00736442595561625,0.113591207611836
0.00890293309052604,0.110597443965731
0.0115805368406768,0.10302309333101
0.0125827869523182,0.0992683618406383
0.0133904016499851,0.0960130328405997
0.0145028354194845,0.0916050490212306
0.0158198811988503,0.0879138716191342
0.017126657218531,0.0846216685364776
0.0182018025490071,0.0811863101580864
0.0194143661190177,0.0771105379257937
0.0207732096157757,0.0732096277197531
0.022349053074409,0.0695176106026253
0.0240636653517605,0.0661007707075299
0.0277163318900421,0.0581618994686684
0.0285718218173224,0.0548817705985803
0.0292439363988152,0.0512899773284186
0.0299089853646476,0.0446152747309096
0.0299564994225311,0.0405197064315773
0.0296995416744081,0.0355788416986719
0.0291440047059979,0.0315020297072158
0.0275459350998434,0.0247171266115609
0.0265999013365724,0.0214580739690007
0.0256795554291922,0.0182329359555911
0.0171123750885674,0.00588132489241486
0,0.1185
0.00755532661480919,0.113269774480015
0.00960601115422858,0.108926164489101
0.0118097080811655,0.102167041042205
0.0126738376401752,0.0989256720879774
0.0137326026131595,0.0945023542585781
0.0147736838482576,0.0907197814598801
0.0160408560744088,0.0874148584173775
0.0173182980602451,0.0840522342478544
0.0185402354013396,0.0799795823930174
0.0197683221698729,0.0760354346034526
0.0211372643456052,0.0722576979800556
0.0227199095603815,0.0687829780563749
0.0245944889573592,0.0650330809106615
0.0278330704337897,0.0577852950868568
0.0287003925101874,0.0542399601085555
0.0293203869314531,0.0508356529341182
0.0299474469683792,0.043518154642429
0.0298999329104958,0.0385699833426458
0.029582619990726,0.0344671084764357
0.0289896156233509,0.030694637042244
0.0274291965560958,0.0243405222297494
0.0265088506487155,0.0211153842163398
0.0255628168854445,0.0178563315737795
0.0164711741883698,0.00546563618654444
0.0116951224609212,0.102595067186607
0.0146382596338711,0.0911624152405554
0.0183710189751734,0.0805829462755519
0.0195913441444453,0.0765729862646232
0.0209552369806904,0.0727336628499043
0.0225344813173952,0.0691502943295001
0.0243290771545598,0.0655669258090957
0.0299282161665134,0.0440667146866693
0.0296410808325671,0.0350229750875538
0.0290668101646744,0.0310983333747299
0.0167917746384686,0.00567348053947965
0,0.002
0.00909681669168415,0.110136565294927
0.0135008637675914,0.0955253873540279
0.0299419992300414,0.0400199167313855
0,0.118
0.00941212755307047,0.109387043159905
0.0136221404955532,0.09498999974515
0.0299144331029854,0.0390697730428376
0.00925447212237731,0.109761804227416
0.0299282161665134,0.0395448448871115
0,0.0025
0,0.1175
0,0.003
0,0.117
0,0.0035
0,0.1165
0,0.004
0,0.116
0,0.0045
0,0.1155
0,0.005
0,0.115
0,0.0055
0,0.1145
0,0.006
0,0.114
0,0.0065
0,0.1135
0,0.007
0,0.113
0,0.0075
0,0.1125
0,0.008
0,0.112
0,0.0085
0,0.1115
0,0.009
0,0.111
0,0.0095
0,0.1105
0,0.01
0,0.11
0,0.0105
0,0.1095
0,0.011
0,0.109
0,0.0115
0,0.1085
0,0.012
0,0.108
0,0.0125
0,0.1075
0,0.013
0,0.107
0,0.0135
0,0.1065
0,0.014
0,0.106
0,0.0145
0,0.1055
0,0.015
0,0.105
0,0.0155
0,0.1045
0,0.016
0,0.104
0,0.0165
0,0.1035
0,0.017
0,0.103
0,0.0175
0,0.1025
0,0.018
0,0.102
0,0.0185
0,0.1015
0,0.019
0,0.101
0,0.0195
0,0.1005
0,0.02
0,0.1
0,0.0205
0,0.0995
0,0.021
0,0.099
0,0.0215
0,0.0985
0,0.022
0,0.098
0,0.0225
0,0.0975
0,0.023
0,0.097
0,0.0235
0,0.0965
0,0.024
0,0.096
0,0.0245
0,0.0955
0,0.025
0,0.095
0,0.0255
0,0.0945
0,0.026
0,0.094
0,0.0265
0,0.0935
0,0.027
0,0.093
0,0.0275
0,0.0925
0,0.028
0,0.092
0,0.0285
0,0.0915
0,0.029
0,0.091
0,0.0295
0,0.0905
0,0.03
0,0.09
0,0.0305
0,0.0895
0,0.031
0,0.089
0,0.0315
0,0.0885
0,0.032
0,0.088
0,0.0325
0,0.0875
0,0.033
0,0.087
0,0.0335
0,0.0865
0,0.034
0,0.086
0,0.0345
0,0.0855
0,0.035
0,0.085
0,0.0355
0,0.0845
0,0.036
0,0.084
0,0.0365
0,0.0835
0,0.037
0,0.083
0,0.0375
0,0.0825
0,0.038
0,0.082
0,0.0385
0,0.0815
0,0.039
0,0.081
0,0.0395
0,0.0805
0,0.04
0,0.08
0,0.0405
0,0.0795
0,0.041
0,0.079
0,0.0415
0,0.0785
0,0.042
0,0.078
0,0.0425
0,0.0775
0,0.043
0,0.077
0,0.0435
0,0.0765
0,0.044
0,0.076
0,0.0445
0,0.0755
0,0.045
0,0.075
0,0.0455
0,0.0745
0,0.046
0,0.074
0,0.0465
0,0.0735
0,0.047
0,0.073
0,0.0475
0,0.0725
0,0.048
0,0.072
0,0.0485
0,0.0715
0,0.049
0,0.071
0,0.0495
0,0.0705
0,0.05
0,0.07
0,0.0505
0,0.0695
0,0.051
0,0.069
0,0.0515
0,0.0684999999999999
0,0.052
0,0.0679999999999999
0,0.0525
0,0.0674999999999999
0,0.053
0,0.0669999999999999
0,0.0535
0,0.0664999999999999
0,0.054
0,0.0659999999999999
0,0.0545
0,0.0654999999999999
0,0.055
0,0.0649999999999999
0,0.0555
0,0.0644999999999999
0,0.056
0,0.0639999999999999
0,0.0565
0,0.0634999999999999
0,0.057
0,0.0629999999999999
0,0.0575
0,0.0624999999999999
0,0.058
0,0.0619999999999999
0,0.0585
0,0.0614999999999999
0,0.059
0,0.0609999999999999
0,0.0595
0,0.0604999999999999
0,0.06
0.000321616651341638,0.12
0.0286801005622978,0.0313815084353336
0.0286029060209743,0.0309778121028478
0.0261358828452932,0.021397920304645
0.0273611031696325,0.0578453915806226
0.0270739678356862,0.0246570301177951
0.0288551523191949,0.050990960983994
0.0295022771213615,0.0397949383443043
0.0294884940578335,0.0393198665000304
0.000433012701892219,0.04175
0.0295454191343497,0.0412819485169207
0.0295409766202623,0.0427534443338143
0.000433012701892219,0.04225
0.000433012701892219,0.04125
0.02953091894186,0.0407821588167289
0.0295234589430553,0.0432531373705731
0.000433012701892219,0.04275
0.000433012701892219,0.04075
0.0295164187493704,0.0402823691165372
0.000433012701892219,0.04325
0.000433012701892219,0.04025
0.000433012701892219,0.04375
0.000433012701892219,0.03975
0.0294743524298247,0.0388324357277975
0.000433012701892219,0.03925
0.000433012701892219,0.04425
0.0294674796621168,0.0448499504958125
0.0294598522373351,0.0383326460276057
0.000433012701892219,0.03875
0.000433012701892219,0.04475
0.0294499619849099,0.0453496435325714
0.0294453520448454,0.037832856327414
0.000433012701892219,0.03825
0.000433012701892219,0.04525
0.029347349363967,0.0363700184023646
0.0293589433446947,0.0468232295048171
0.000433012701892219,0.03775
0.000433012701892219,0.04575
0.0292950524777608,0.0358727608878984
0.000433012701892219,0.03725
0.000433012701892219,0.04625
0.000433012701892219,0.04675
0.000433012701892219,0.03675
0.000433012701892219,0.04725
0.0292041371604176,0.0485711732353569
0.000433012701892219,0.03625
0.0290178326193275,0.0500241969043702
0.0291258339078724,0.034263770151196
0.000433012701892219,0.03575
0.000433012701892219,0.04775
0.0290735370216662,0.0337665126367297
0.000433012701892219,0.03525
0.0289348625967851,0.0505172648260193
0.000433012701892219,0.04825
0.0288595601460143,0.0323200097144872
0.0252075881650349,0.0181728394618252
0.000433012701892219,0.03475
0.000433012701892219,0.04875
0.0287656519373112,0.0318289076392134
0.0287754420416047,0.0514646571419688
0.000433012701892219,0.03425
0.000433012701892219,0.04925
0.0286924720190623,0.0519577250636178
0.000433012701892219,0.03375
0.000433012701892219,0.04975
0.0286095019965198,0.0524507929852668
0.000433012701892219,0.03325
0.000433012701892219,0.05025
0.028517354645961,0.030530412898968
0.0284231320905185,0.0534195171430271
0.000433012701892219,0.03275
0.000433012701892219,0.05075
0.0284234464372579,0.0300393108236942
0.0283249208168516,0.0539097768147571
0.000433012701892219,0.03225
0.000433012701892219,0.05125
0.0281155559666091,0.0285895561639669
0.000433012701892219,0.05175
0.000433012701892219,0.03175
0.000433012701892219,0.05225
0.0280981388503199,0.0550418469765118
0.000433012701892219,0.03125
0.000433012701892219,0.05275
0.0279999275766531,0.0555321066482417
0.0276415312227724,0.0569407166531735
0.000433012701892219,0.03075
0.029505084703519,0.0437772639110727
0.000433012701892219,0.05325
0.0294858539016532,0.044325823955313
0.000433012701892219,0.03025
0.0274934920352617,0.0574182984775357
0.0277390872791979,0.0269787365949546
0.000433012701892219,0.02975
0.0263920627554268,0.0605701618734177
0.000433012701892219,0.05375
0.0273543958888261,0.0255617050452442
0.000433012701892219,0.02925
0.0272287143040033,0.0582724846837095
0.000433012701892219,0.05425
0.0272063567013153,0.025084123220882
0.0262055592898503,0.0610134973014878
0.0292396736137371,0.0353461988251062
0.000433012701892219,0.02875
0.0270806751164925,0.0587500665080718
0.000433012701892219,0.05475
0.0291812127718961,0.0347903322139881
0.0265822562887941,0.0601180548239807
0.000433012701892219,0.02825
0.026941578970057,0.0242299370147082
0.000433012701892219,0.05525
0.000433012701892219,0.02775
0.0267935397825462,0.023752355190346
0.000433012701892219,0.05575
0.000433012701892219,0.02725
0.0266455005950354,0.0232747733659837
0.000433012701892219,0.02675
0.0250294821278262,0.0632474176485686
0.000433012701892219,0.05625
0.000433012701892219,0.02625
0.0265023895700475,0.0227773508373605
0.000433012701892219,0.02575
0.0263739970177172,0.0222941165748065
0.000433012701892219,0.05675
0.000433012701892219,0.02525
0.0262456044653868,0.0218108823122525
0.000433012701892219,0.02475
0.000433012701892219,0.05725
0.0260261612251995,0.0209849582970376
0.000433012701892219,0.02425
0.0279929913241351,0.0280651313414836
0.0258977686728692,0.0205017240344836
0.000433012701892219,0.02375
0.027861651921672,0.0275031614174379
0.000433012701892219,0.05775
0.000433012701892219,0.02325
0.0293092143694863,0.0473847280705725
0.029253866135626,0.0480096746696015
0.0247632344328852,0.0637210119473484
0.0254880162181749,0.0190775143892744
0.000433012701892219,0.02275
0.000433012701892219,0.05825
0.0222406450896952,0.0687714982224176
0.0253399770306641,0.0185999325649122
0.000433012701892219,0.02225
0.0245406417553764,0.0641687311673061
0.000433012701892219,0.05875
0.000433012701892219,0.02175
0.022055216846709,0.0691388144955428
0.0250751992994057,0.0177457463587383
0.0243180490778677,0.0646164503872637
0.000433012701892219,0.02125
0.000433012701892219,0.0592500000000001
0.000433012701892219,0.02075
0.000433012701892219,0.05975
0.000433012701892219,0.02025
0.000433012701892219,0.06025
0.0236379710493271,0.0144729422112896
0.0282115298335858,0.0544758118956344
0.0235646327947603,0.0661318594040897
0.000433012701892219,0.01975
0.000433012701892219,0.0607499999999999
0.0234108368079496,0.014027509796221
0.0167165231058104,0.00614074190932019
0.0233420401172515,0.0665795786240473
0.000433012701892219,0.01925
0.000433012701892219,0.0612499999999999
0.0231837025798056,0.0135820771271254
0.0231194474397428,0.067027297844005
0.000433012701892219,0.01875
0.000433012701892219,0.0617499999999999
0.0229565685650388,0.0131366445965039
0.0163959226557116,0.00593289755638498
0.0283295382285547,0.0295482087484205
0.000433012701892219,0.01825
0.000433012701892219,0.0622499999999999
0.0257693761205388,0.0200184897719296
0.0226713480906147,0.0679183152413689
0.000433012701892219,0.01775
0.000433012701892219,0.0627499999999999
0.0224460221709971,0.0683646651376929
0.024146890832283,0.0154709835749494
0.000433012701892219,0.0632499999999999
0.000433012701892219,0.01725
0.0238833223907716,0.0149541001375324
0.000433012701892219,0.0637499999999999
0.000433012701892219,0.01675
0.0211317030937133,0.0100679269112537
0.0240740468377136,0.0651072324464596
0.000433012701892219,0.0642499999999999
0.0218498397654071,0.0695456475802674
0.0238086350349143,0.0656410773448938
0.000433012701892219,0.0647499999999999
0.0208141658830445,0.00966148840621264
0.000433012701892219,0.01625
0.0216245138457895,0.0699919974765914
0.000433012701892219,0.0652499999999999
0.0213991879261719,0.0704383473729155
0.0186625258959563,0.00751278997880603
0.0175061452741629,0.00665265169794939
0.000433012701892219,0.0657499999999999
0.000433012701892219,0.01575
0.0227112156996896,0.0126554830768614
0.000433012701892219,0.0662499999999999
0.000433012701892219,0.0667499999999999
0.0170865973119609,0.00638065995650833
0.0224476439837581,0.012138592568198
0.021179328743943,0.0709354912691391
0.000433012701892219,0.0672499999999999
0.000433012701892219,0.01525
0.0210007250872927,0.0714025038319585
0.000433012701892219,0.0677499999999999
0.0208221214306423,0.0718695163947779
0.000433012701892219,0.0682499999999999
0.000433012701892219,0.06875
0.000433012701892219,0.01475
0.0139309367803498,0.00453432308755429
0.0206418059198597,0.072341005111112
0.000433012701892219,0.06925
0.0202794630441624,0.0732884586972948
0.020459778554945,0.0728169699809607
0.000433012701892219,0.06975
0.0201008593875121,0.0737554712601142
0.000433012701892219,0.07025
0.000433012701892219,0.01425
0.0160258484495612,0.00569297950919684
0.0199222557308617,0.0742224838229336
0.0135465544496338,0.00435665702110187
0.000433012701892219,0.07075
0.0190957519056415,0.0078805817626922
0.000433012701892219,0.07125
0.0197479237939631,0.0747127162259209
0.000433012701892219,0.07175
0.000433012701892219,0.01375
0.0156063004873592,0.00542098776775578
0.0195915649686459,0.0751876392910013
0.000433012701892219,0.07225
0.0143500596137184,0.00472804662585087
0.0194352061433287,0.0756625623560818
0.000433012701892219,0.07275
0.000433012701892219,0.07325
0.000433012701892219,0.07375
0.000433012701892219,0.01325
0.0189248912671563,0.0772125887435034
0.000433012701892219,0.07425
0.0187685324418391,0.0776875118085838
0.000433012701892219,0.07475
0.0186121736165218,0.0781624348736643
0.000433012701892219,0.07525
0.000433012701892219,0.07575
0.000433012701892219,0.01275
0.0184608542442469,0.0786590905786169
0.000433012701892219,0.07625
0.0183258361636714,0.0791405156692777
0.000433012701892219,0.07675
0.0192685377179563,0.0761687997192073
0.0181908180830959,0.0796219407599384
0.000433012701892219,0.07725
0.000433012701892219,0.07775
0.0190915596925287,0.0767063513803778
0.029432444307703,0.0458493365693302
0.0131274316162651,0.00416293348280528
0.000433012701892219,0.01225
0.000433012701892219,0.07825
0.000433012701892219,0.07875
0.017717367150188,0.0813100936156682
0.000433012701892219,0.07925
0.0175823490696125,0.081791518706329
0.000433012701892219,0.07975
0.017447330989037,0.0822729437969897
0.026015365756483,0.0614656043509248
0.0126735682802439,0.00395315247266453
0.000433012701892219,0.08025
0.000433012701892219,0.01175
0.0171471285199421,0.0832032931495016
0.000433012701892219,0.08075
0.0169876451042635,0.0836771760887635
0.000433012701892219,0.08125
0.000433012701892219,0.08175
0.024927160111895,0.0172681645343761
0.0166365208468709,0.0847204933166487
0.000433012701892219,0.08225
0.000433012701892219,0.01125
0.0164770374311924,0.0851943762559106
0.0253267707978408,0.0627762964663646
0.000433012701892219,0.08275
0.000433012701892219,0.08325
0.0159486017219554,0.0865537607838577
0.011767603653213,0.00355102040234021
0.000433012701892219,0.08375
0.0157461514229265,0.087010941138229
0.0180387008297251,0.0801643352465361
0.000433012701892219,0.01075
0.000433012701892219,0.08425
0.0178694844035588,0.0807676991290706
0.000433012701892219,0.08475
0.0153227262483391,0.0879671346943571
0.000433012701892219,0.08525
0.0151202759493103,0.0884243150487285
0.0168120829755672,0.0841988347027061
0.000433012701892219,0.01025
0.000433012701892219,0.08575
0.0149178256502814,0.0888814954030999
0.0108667991655087,0.00315657171369234
0.0155344388356328,0.0874890379162931
0.000433012701892219,0.08625
0.000433012701892219,0.08675
0.0142919051411229,0.0908144142911854
0.0295599193268393,0.0417817382171124
0.000433012701892219,0.08725
0.0141564809267363,0.0912570480718606
0.0147253226262379,0.0893977900861546
0.000433012701892219,0.00975000000000001
0.000433012701892219,0.08775
0.0145790404750692,0.0898759130120319
0.0122098191488959,0.0989858257523331
0.000433012701892219,0.08825
0.0144327583239005,0.0903540359379091
0.0104138597007188,0.00295823635861595
0.000433012701892219,0.08875
0.000433012701892219,0.08925
0.000433012701892219,0.00925
0.0140156277439587,0.0917174264251369
0.000433012701892219,0.08975
0.01386934559279,0.0921955493510142
0.000433012701892219,0.09025
0.0137230634416213,0.0926736722768914
0.000433012701892219,0.09075
0.000433012701892219,0.09125
0.0135864445277632,0.0931875775421455
0.000433012701892219,0.09175
0.000433012701892219,0.00875
0.0275024350763369,0.0260392868696064
0.0134759824101569,0.0936752230287174
0.000433012701892219,0.09225
0.0133655202925506,0.0941628685152893
0.000433012701892219,0.09275
0.0132550581749443,0.0946505140018612
0.000433012701892219,0.09325
0.000433012701892219,0.09375
0.000433012701892219,0.09425
0.0130233193293761,0.0956735470973109
0.000433012701892219,0.09475
0.0129128572117699,0.0961611925838828
0.000433012701892219,0.09525
0.0128023950941636,0.0966488380704547
0.000433012701892219,0.00825
0.000433012701892219,0.09575
0.0126919329765573,0.0971364835570266
0.0293996462501733,0.0368672759168309
0.000433012701892219,0.09625
0.0131391887521602,0.0951620305495861
0.0124479333213199,0.0980896294821716
0.000433012701892219,0.09675
0.0123195407689896,0.0985728637447256
0.000433012701892219,0.09725
0.000433012701892219,0.09775
0.02910080264187,0.0495311289827212
0.0121000975288023,0.0993987877599405
0.0113341318097347,0.102269076679199
0.000433012701892219,0.09825
0.000433012701892219,0.00775
0.0119717049764719,0.0998820220224945
0.0112195461894904,0.102697102823601
0.000433012701892219,0.09875
0.00899300397605429,0.00242735493395702
0.0118433124241416,0.100365256285049
0.000433012701892219,0.09925
0.00785450060241628,0.00206651167995387
0.000433012701892219,0.09975
0.0115853752269377,0.101330575400045
0.000433012701892219,0.10025
0.0114560748222172,0.101813567538013
0.000433012701892219,0.10075
0.02902124013546,0.0332692551222635
0.000433012701892219,0.00725
0.000433012701892219,0.10125
0.00647491110303925,0.00170625969279325
0.0110976031770079,0.103152611964786
0.000433012701892219,0.10175
0.00839287935356565,0.00223714827616361
0.0109683027722873,0.103635604102754
0.000433012701892219,0.10225
0.0108390023675667,0.104118596240723
0.000433012701892219,0.10275
0.000433012701892219,0.10325
0.00691433445239986,0.00181621217972969
0.0105478615787659,0.105050227532503
0.000433012701892219,0.10375
0.000433012701892219,0.00675
0.00608111054184191,0.00160772293746693
0.000433012701892219,0.10425
0.0163175540155138,0.0856682591951725
0.000433012701892219,0.10475
0.00893416720074531,0.10940651556968
0.0100093496501302,0.106696058877844
0.000433012701892219,0.10525
0.00877651177005215,0.109781276637191
0.00985386240340467,0.107171268006655
0.000433012701892219,0.10575
0.000433012701892219,0.00625
0.00949770391898716,0.108066938358915
0.000433012701892219,0.10625
0.0269326359289818,0.059227648332434
0.00930382031782906,0.108527817029719
0.000433012701892219,0.10675
0.0103743617849256,0.105580487651041
0.00910993671667095,0.108988695700523
0.000433012701892219,0.10725
0.0101828494439705,0.106165798759306
0.0277895704102832,0.0564631348288113
0.000433012701892219,0.10775
0.000433012701892219,0.00575
0.000433012701892219,0.10825
0.00860074225412652,0.110199096506349
0.000433012701892219,0.10875
0.00708757355129856,0.113209378689147
0.00564168719248129,0.00149777045053049
0.00840685865296841,0.110659975177153
0.000433012701892219,0.10925
0.0082129750518103,0.111120853847957
0.000433012701892219,0.10975
0.000433012701892219,0.00525
0.000433012701892219,0.11025
0.0075660017170163,0.1124038148723
0.00515664105495742,0.00137640223198391
0.000433012701892219,0.11075
0.00731068315960212,0.112833713039591
0.000433012701892219,0.11125
0.000433012701892219,0.00475
0.000433012701892219,0.11175
0.006864463942995,0.113585044338703
0.0179256932363649,0.00692464343939045
0.000433012701892219,0.11225
0.00660914538558083,0.114014942505994
0.00782132027443047,0.11197391670501
0.000433012701892219,0.11275
0.00543671228816987,0.115446305234074
0.000433012701892219,0.00425
0.00576407210069586,0.115112806561151
0.0151867525251572,0.00514899602631472
0.000433012701892219,0.11325
0.00513224670687804,0.115756480348509
0.000433012701892219,0.11375
0.000433012701892219,0.00375
0.00413814137258843,0.00114826223910744
0.000433012701892219,0.11425
0.00480488689435205,0.116089979021433
0.024619376415105,0.0163975739162608
0.000433012701892219,0.11475
0.00445463285059188,0.116446801252844
0.000433012701892219,0.00325
0.0219751571036421,0.0112119985179341
0.000433012701892219,0.11525
0.00308384670716517,0.000905335543200896
0.00409623479842268,0.116841063385296
0.0199101430214114,0.00857196767802003
0.000433012701892219,0.11575
0.000433012701892219,0.00275
