2034,2033,2169
2026,1875,1872
2422,2303,2421
1987,1834,1832
2381,2378,2493
2370,2255,2364
2118,2116,2262
2473,2468,2577
2476,2364,2362
2751,2752,2829
2473,2362,2360
1530,1349,1347
2790,2711,2701
2716,2800,2887
2418,2420,2298
2023,2157,2158
2638,2640,2892
2405,2282,2401
2132,1991,2127
2163,2028,2161
1885,1888,1715
2569,2434,2563
2324,2178,2174
2039,2173,2176
2182,2183,2333
2437,2443,2313
2327,2332,2343
2091,1957,1601
624,630,829
450,634,444
1639,1183,1598
627,630,446
421,132,61
1589,1586,1761
865,701,438
627,830,630
818,1008,1246
375,137,66
2170,2073,2077
666,888,891
876,1090,1290
2201,2565,2048
1445,1255,1447
1233,1261,1442
2692,2693,2599
2435,2537,2329
758,949,946
1793,1148,1450
350,547,336
1410,1794,1804
2670,2577,2668
1920,1660,2059
2809,2724,2887
380,881,689
2773,2693,2781
2896,2523,2825
2946,2728,2721
2786,2864,2867
2988,2985,2941
2773,2781,2853
2815,2938,2876
273,694,108
2963,2938,2886
489,871,271
2342,2185,2749
1417,1783,1923
684,23,109
514,893,1071
290,337,113
2078,1929,2194
903,1109,905
1065,893,669
1790,2223,1597
2228,1914,2036
1436,1953,1218
2645,2707,2813
492,509,282
2153,2549,2336
1235,1467,1282
2952,2957,2991
2837,2833,2756
2971,2927,2995
2740,2661,2549
2816,2650,2727
1920,2231,1648
2477,2363,2366
2234,2236,2356
2464,2355,2356
2036,1884,2199
2237,2108,2239
1812,1652,1661
2587,2675,2581
1827,1970,1968
2669,2757,2754
2240,2112,2114
2582,2584,2688
2705,2827,2878
2774,2681,2769
2847,2762,2852
2854,2932,3002
2912,2837,2847
2904,2842,2836
2769,2683,2761
2880,2796,2879
2606,2746,2884
2799,2713,2714
1789,1898,1776
2612,2713,2710
2822,2733,2637
2789,2866,2783
2602,2603,2700
2511,2402,2407
2203,2322,2442
663,481,656
1709,2211,2053
2060,2458,2175
1173,785,1062
2448,2319,2053
2037,2210,1890
2419,2539,2322
2553,2338,2447
1934,2003,1687
1258,1626,1571
1267,1600,1637
118,333,32
2554,2614,2399
1457,1258,1571
1917,1728,2029
2799,2885,2793
1773,2229,1602
991,1465,1142
310,29,115
2548,2432,2353
79,274,146
1506,1789,1136
1874,1771,1520
117,698,325
896,664,1069
650,471,654
650,643,465
442,431,166
808,990,805
404,395,174
404,596,395
411,609,605
382,585,579
395,382,176
338,194,340
355,352,186
553,759,550
338,542,334
329,326,202
196,334,198
741,533,744
202,200,329
196,338,334
749,541,542
318,531,528
326,329,536
360,355,184
559,561,767
355,559,352
561,360,566
753,756,944
550,759,756
559,355,561
970,780,784
553,763,759
1161,1348,1156
753,750,544
544,340,546
322,531,318
745,534,536
1505,1677,1675
937,936,747
1137,1329,1328
1321,1498,1492
559,767,763
1876,1867,1702
753,941,750
940,749,750
1143,941,944
756,759,947
805,990,987
1379,1383,1560
805,987,800
987,990,1191
791,596,800
1697,1528,1531
1019,1224,1215
995,1193,990
659,663,1099
487,50,481
654,852,650
411,419,609
1801,1404,1940
1393,1577,1567
1464,1251,1042
862,1096,691
1401,1224,1414
1940,1798,1801
1028,1230,1224
474,43,49
889,127,89
1175,1180,1364
1191,990,1193
1203,1393,1388
1461,1797,1404
1401,1414,1593
668,1463,889
1737,1560,1563
1737,1744,1907
1577,1401,1593
1459,1251,862
89,668,889
1606,1803,1459
668,1031,1463
1798,1803,1606
2218,2216,2062
1750,1744,1567
815,423,1079
1404,1801,1031
1031,668,447
673,423,126
2071,2214,2216
1737,1904,1731
1952,1433,1772
1944,1763,1797
1750,1763,1944
1593,1940,1763
1921,1744,1750
1744,1563,1567
2218,2461,2348
1944,1797,1569
1845,1847,1997
1333,1512,1331
1843,1995,1994
1985,2128,1983
2189,2191,2452
2309,2425,2301
1995,2135,2134
2612,2615,2713
1994,2133,1992
2267,2388,2386
2254,2383,2379
1492,1318,1321
1669,1837,1833
1985,1983,1837
1673,1839,1837
2130,2268,2267
2597,2689,2690
1661,1652,1485
1853,1685,1855
955,769,956
1674,1840,1839
1990,1840,1842
1542,1547,1713
1722,1555,1731
1859,1695,1862
1153,1340,1152
1531,1348,1352
956,769,773
1175,1364,1359
1180,1374,1364
1352,1348,1161
1338,1519,1335
1331,1143,1333
1681,1679,1510
933,1132,1131
1673,1837,1669
1663,1667,1494
915,907,1112
1304,1125,1308
2758,2836,2761
1969,2104,2110
1105,1300,1294
1825,1968,1967
1475,1651,1646
1487,1304,1491
2470,2471,2582
1649,1476,1652
1813,1649,1652
1667,1670,1495
1487,1661,1485
1494,1667,1495
2258,2128,2263
1669,1833,1663
2125,1980,2120
1983,1833,1837
1983,1977,1833
1657,1655,1482
1812,1661,1816
2115,2119,2250
1980,1829,1830
1809,1963,1811
1306,1300,1108
2113,1968,1970
2247,2115,2250
2113,2243,2242
1655,1654,1481
2110,2244,2243
1481,1478,1310
2114,1967,1968
2477,2469,2363
1118,1311,1316
1976,1974,2109
2355,2354,2235
2252,2364,2255
1828,1820,1978
2252,2251,2362
1814,1811,1972
2238,2354,2357
2123,2121,2264
2255,2111,2252
2127,2123,2259
1120,1317,1122
1986,1835,1988
1322,1504,1327
1988,1834,1987
1978,2111,2116
2384,2389,2269
1991,1986,2127
1838,1841,1676
1996,2132,2136
1676,1680,1509
1848,2000,2004
1299,1295,1484
1814,1647,1645
1832,1662,1659
1319,1502,1322
1103,1296,1293
1294,1300,1473
1471,1642,1641
1472,1294,1473
1489,1302,1486
1295,1293,1474
1471,1641,1474
1643,1641,1809
1502,1665,1671
1676,1509,1504
732,922,924
922,730,920
1656,1490,1650
1107,1302,1305
924,734,732
529,532,320
1107,920,1106
918,724,912
914,1105,1101
717,500,502
1108,909,906
497,715,714
511,716,724
724,513,511
912,724,716
727,513,724
1102,912,908
1101,1294,1296
1297,1110,1119
921,731,923
1481,1310,1313
723,722,507
1494,1315,1318
1495,1670,1493
1314,1308,1128
1123,919,921
1131,1124,931
1127,927,925
923,1128,1125
1125,921,923
725,917,907
504,289,292
911,719,916
719,717,502
1297,1476,1303
916,1117,911
725,510,512
302,515,299
915,722,723
735,526,737
523,313,526
324,204,326
292,226,295
728,921,919
216,309,305
518,731,728
230,287,232
295,224,297
284,232,287
296,298,244
308,520,522
721,506,720
285,236,234
730,520,517
503,718,720
503,501,718
328,323,535
1139,1134,1327
320,532,323
317,256,315
323,260,320
736,525,734
258,317,320
348,267,269
571,371,370
263,357,362
353,267,348
405,600,602
972,971,1171
264,328,331
548,757,551
551,348,343
353,265,267
265,353,357
760,551,757
565,568,364
1163,962,1160
331,328,540
535,532,743
357,563,362
560,768,563
1350,1351,1163
1354,1355,1168
1166,1168,968
1534,1353,1535
245,247,381
578,580,378
974,788,973
786,581,783
578,377,576
969,1167,971
979,792,978
977,1177,1179
979,978,1182
790,589,789
792,790,978
789,974,977
1717,1543,1715
1372,1550,1554
1380,1194,1378
1733,1562,1561
993,1196,994
1736,1565,1562
806,804,989
1192,1194,989
219,221,412
988,1192,989
798,598,796
1723,1553,1718
802,602,600
804,988,989
798,796,983
1190,1185,1373
405,407,227
595,592,795
978,790,977
396,592,398
241,385,390
400,398,595
396,393,591
398,233,235
606,604,804
400,402,231
602,803,604
437,193,195
1002,1005,817
615,425,422
811,997,812
215,420,213
453,183,452
187,448,451
452,183,185
448,635,451
457,453,639
451,185,187
153,486,488
875,483,660
652,472,470
705,704,875
153,157,486
639,640,457
1045,854,1040
477,479,161
452,638,453
1240,1238,1036
477,657,479
898,661,660
857,868,655
658,480,661
875,660,661
483,479,660
90,488,696
480,658,478
485,704,705
1045,1066,857
1470,1291,1066
841,1026,842
649,849,851
652,651,850
648,1098,1060
1025,1227,1026
1263,843,1033
430,205,429
1210,1402,1403
1589,1412,1408
826,823,626
621,820,822
825,826,623
638,837,838
1418,1419,1601
610,809,811
1204,1002,1001
814,816,615
1202,1197,1387
611,811,812
996,1199,997
1001,1202,1204
1402,1399,1588
997,1199,1197
2047,2193,2201
1398,1576,1391
1578,1391,1576
1209,1012,1212
1585,1609,1440
1578,1576,1764
1391,1208,1206
1587,1762,1767
1213,1008,1014
1056,642,843
1418,1416,1227
631,634,834
1415,1595,1419
837,1022,1021
831,632,629
1413,1221,1412
1412,1219,1408
1033,1444,1263
846,647,646
648,1060,845
1466,1238,1240
484,480,91
478,671,54
467,1098,648
460,863,866
1470,874,1291
1052,1041,863
1292,1098,866
863,1041,866
1270,1238,1466
1292,1060,1098
1270,1237,1238
1427,1263,1444
1949,2094,1263
1275,1430,1023
648,645,464
890,1023,1039
2094,1056,1263
700,863,460
460,695,93
94,683,7
890,641,1023
1087,642,1056
455,151,464
1592,1956,1935
1039,1023,1228
1220,1611,1048
439,676,96
895,634,450
1611,1930,1947
1080,1283,853
1580,1755,1754
676,1080,853
1048,834,1220
1761,1930,2087
1761,2350,1947
1585,2089,1936
1754,1761,1586
1582,1756,1588
2227,1760,1756
1584,1758,1581
1767,1762,1948
1758,2092,1955
2090,2227,1922
1585,1394,2089
1629,1407,1753
1767,1948,2092
829,630,830
1743,1566,1740
1941,2341,2085
1909,1736,1906
2044,2181,2184
1733,1736,1562
1192,1378,1194
2176,2456,2330
2334,2568,2168
1365,1177,1363
2173,2171,2320
1550,1721,1720
1895,2039,2041
1372,1371,1550
2043,2180,2186
1554,1718,1553
1892,1891,2043
1745,1913,1748
1573,1582,1395
1197,1386,1387
1385,1198,1382
1913,1922,1748
2227,1756,1751
1380,1382,1196
1198,994,1196
1202,1387,1389
1387,1568,1389
979,1182,1184
1548,1721,1550
1380,1561,1562
1378,1559,1561
1717,1546,1543
1367,1371,1182
1188,1372,1368
1720,1718,1554
1363,1541,1543
2034,1885,2033
958,770,957
1868,1699,1698
965,1165,1166
1870,1703,1871
954,1155,957
2299,2156,2298
1355,1537,1357
1540,1712,1541
746,743,934
1511,1680,1683
768,764,954
1332,1141,1139
1157,1346,1347
1692,1521,1690
1513,1683,1686
2278,2140,2273
1529,1698,1530
1694,1523,1692
1533,1351,1350
1868,1698,1865
2150,2292,2152
1696,1529,1527
1704,1877,1707
2030,2163,2165
1870,1871,2023
2018,1868,1865
1704,1875,1877
2303,2302,2421
1872,1705,1870
2302,2416,2421
2294,2418,2298
2019,2022,1869
2155,2156,2019
2299,2416,2302
2410,2518,2520
2420,2299,2298
1972,2103,2105
2357,2354,2465
2235,2354,2238
2358,2356,2236
2481,2370,2364
1978,1984,1828
2375,2492,2378
2262,2116,2255
2121,2265,2264
2370,2481,2488
2591,2493,2599
2488,2481,2595
2674,2764,2768
2481,2364,2476
2476,2580,2585
2863,2939,2806
2573,2463,2464
2590,2484,2479
2465,2463,2572
2832,2900,2899
2941,2875,2958
2951,2899,2900
2979,2975,2948
2832,2754,2834
2755,2666,2751
2830,2899,2898
2901,2831,2897
2949,2899,2951
2691,2591,2693
2493,2492,2599
2674,2585,2580
2930,2968,2986
2861,2921,2860
2691,2780,2694
2780,2864,2786
2790,2800,2711
2928,2969,2867
2785,2942,2973
2929,2967,2987
2924,2973,2928
2867,2969,2874
2928,2864,2924
2800,2809,2887
2723,2811,2818
2455,1863,2215
2521,2525,2418
2721,2716,2887
1700,1937,1616
2731,2814,2739
2299,2302,2157
2617,2711,2716
2611,2604,2701
2292,2410,2413
2638,2892,2747
2410,2289,2406
2514,2627,2518
2389,2501,2395
2701,2786,2790
2506,2611,2617
2721,2887,2946
2501,2389,2495
2259,2264,2381
2273,2271,2395
2269,2259,2384
2514,2406,2408
1856,1692,1690
2150,2014,2146
2408,2405,2517
2155,2294,2298
2413,2520,2521
2642,2559,2424
1622,1931,1361
2530,2421,2416
2303,2158,2302
2172,2321,2423
2026,2028,1875
2335,2439,2429
2437,2313,2314
2334,2570,2443
2314,2167,2311
2320,2443,2570
876,1290,1067
2165,2308,2311
2308,2430,2434
2334,2443,2568
2320,2313,2443
2176,2330,2180
1598,1805,1639
2456,2460,2330
1070,1214,1454
459,683,94
450,58,8
14,101,687
444,439,129
624,441,630
693,858,1089
1064,1255,1445
824,624,829
2343,1905,2064
2174,2178,1724
2184,2333,2445
1575,1226,1443
2064,1919,2349
1805,1598,2098
883,1081,597
413,12,418
1226,1081,1061
418,873,612
873,678,1085
131,446,441
394,397,593
397,62,413
1058,1090,587
801,1061,593
387,408,597
1095,394,593
101,384,687
387,597,587
1253,1452,1390
1622,1735,1931
582,787,1074
388,391,65
1452,1189,1549
2178,2334,2067
1189,1453,1795
1432,1805,1605
1887,2334,2168
2315,2569,2439
1943,2172,2340
2532,2538,2530
2550,2657,2429
1361,1187,1172
2196,2329,2070
1925,2065,1608
1700,1943,2340
1435,1752,1796
2735,2626,2543
2896,2552,2312
2809,2869,2738
2785,2973,2937
2056,2213,2312
2658,2738,2826
2056,1786,1852
2453,2279,2545
1579,1796,1946
1170,1608,1356
1259,1621,1450
1863,1716,2215
1937,2020,2196
1852,1850,2005
1441,1579,1621
1579,1946,1716
1162,1170,1356
1943,1700,1356
794,982,1253
103,386,379
1090,687,384
13,690,408
401,876,599
388,590,878
14,687,401
1072,1214,1070
1070,787,588
964,1170,1162
1250,1460,1051
392,388,15
878,1070,588
1148,1793,1515
1621,1716,1739
1279,1051,1460
375,372,137
369,573,363
666,66,16
372,104,137
363,17,369
139,354,350
557,880,1073
1802,1923,1607
758,547,558
1231,860,1276
280,336,538
280,47,19
1469,1091,1231
2552,2185,2352
1852,1515,1850
1276,860,1086
697,69,20
2896,2825,2644
1672,2080,1836
2415,2417,2149
2352,2056,2312
1366,1607,1784
2556,2337,2300
1243,966,1366
1097,864,1640
1926,1774,2079
491,1082,707
1097,694,864
1126,1635,1929
662,839,335
1088,684,276
871,897,271
23,684,304
277,71,389
1926,2222,2080
489,707,1077
2230,2068,2433
1958,1397,1774
2149,2342,2415
530,319,1091
1544,1873,2079
1640,1063,1097
864,273,1055
1612,1926,1672
2680,2712,2785
2117,1836,2337
1672,1926,2080
2858,2924,2864
2552,2896,2749
2863,2806,2787
2300,2080,2222
2990,2921,2925
2963,2940,2980
2937,2987,2863
2923,2929,2853
2323,2117,2387
2975,2994,2978
2717,2578,2815
2230,2567,2021
2808,2629,2748
2107,2359,2540
2888,2808,2947
2578,2359,2613
2096,1742,2194
1604,1927,1780
2776,2673,2698
2980,2922,2905
2978,2994,2938
2808,2748,2717
2875,2889,2970
2994,2955,2938
2985,2843,2941
2325,2459,2562
2795,2633,2741
2036,1914,1884
2440,2194,2557
2436,2551,2655
2426,2440,2535
2567,2433,2748
1794,1526,1884
1526,1929,2078
1914,2097,1804
2373,2529,2650
2096,2194,1929
2204,2557,2194
1914,1794,1884
1458,1126,1526
1065,1289,893
2068,1666,1831
897,871,1094
1410,1277,1075
505,290,495
1126,729,1071
897,1094,662
1272,1050,499
145,279,282
307,293,514
1265,1630,1596
669,893,293
713,905,1266
903,1456,1109
2206,2328,2547
283,1272,499
1630,1804,1596
712,1265,903
1800,2223,1908
1266,1053,713
312,144,76
1274,505,1053
710,905,713
286,499,494
1951,1633,1271
2061,2223,1790
894,1282,1038
332,848,1068
310,115,282
1633,882,1271
711,1235,1282
2290,2432,2643
709,904,711
1268,1627,1298
1951,2093,1425
1981,2451,2208
1057,1268,709
2491,2451,2474
1000,1411,1384
1800,1631,1597
2153,2049,2027
1800,1552,1411
1425,1627,1268
2153,2027,2325
1307,1773,1602
2548,2660,2432
1307,1497,1773
2454,2549,2661
2983,2909,2908
2797,2880,2881
2054,2229,1773
1773,1822,2054
2661,2737,2467
2253,2451,1981
2459,2166,2436
2854,3002,3004
1782,1924,2207
1924,2093,1766
2621,2891,2740
2932,2991,3002
2371,2551,2249
2621,2655,2722
2564,2061,2459
2562,2621,2404
2206,2058,2328
1971,2206,2246
2529,2547,2743
2328,2304,2428
1791,1477,1456
2097,1914,2228
2816,2843,2682
2649,2819,2971
1939,2212,2166
2241,2373,2371
2529,2246,2547
1971,1658,1938
2996,2914,2985
2839,2927,2819
2816,2682,2650
2843,2914,2839
2649,2971,2824
3003,3001,2956
2722,2655,2824
2991,2957,3002
2959,2909,2983
2778,2690,2689
2959,2912,2909
2906,2833,2837
2906,2903,2833
2903,2906,2952
2843,2839,2682
2993,2927,2839
2903,2836,2833
2243,2368,2242
2590,2596,2484
2366,2239,2240
2483,2368,2484
2367,2366,2240
2472,2479,2365
2369,2368,2243
2124,2256,2254
1830,1829,1667
2472,2361,2470
2245,2106,2247
2582,2471,2584
2372,2247,2250
2676,2598,2695
2696,2688,2584
2672,2671,2579
2769,2761,2842
2778,2771,2690
1975,2119,1973
2766,2697,2771
2379,2471,2372
2263,2385,2258
2602,2700,2695
2592,2490,2485
2594,2690,2697
2261,2125,2120
2122,2128,2258
2382,2385,2478
2263,2386,2385
2129,2267,2263
1989,1985,1839
2598,2494,2602
2494,2386,2498
2789,2783,2700
2588,2687,2592
2702,2792,2789
2598,2588,2478
3000,2844,2913
2772,2778,2689
2882,2918,2913
2909,2847,2852
2913,2918,2997
2959,2957,2912
2533,2412,2645
2917,2997,2908
2467,2586,2474
2737,2740,2802
2813,2931,2878
2908,2997,2983
2936,2862,2866
2646,2138,2508
2652,2496,2684
2770,2926,2868
2608,2503,2502
2002,2139,1999
2607,2704,2702
2880,2879,2943
2791,2710,2793
2610,2612,2710
2791,2872,2879
2810,2895,2805
2507,2615,2612
2799,2801,2893
2499,2394,2505
2507,2397,2509
2700,2603,2702
2503,2392,2502
2702,2603,2607
2602,2494,2498
2609,2502,2499
1843,1994,1844
2610,2505,2612
1999,1997,1847
2393,2274,2394
2502,2609,2608
2390,2500,2388
2498,2386,2388
1999,1847,1853
1857,2006,1855
2400,2509,2397
2277,2274,2135
2625,2623,2511
2147,2008,2010
2505,2507,2612
2396,2277,2275
2507,2509,2615
2630,2519,2634
2449,2555,2425
2519,2524,2634
2444,2449,2317
2411,2291,2296
2177,2309,2164
2444,2555,2449
2414,2301,2425
2425,2526,2414
1883,2037,1890
2452,2191,2210
2209,2317,2037
2452,2210,2037
673,88,677
1569,1201,1583
39,677,88
1083,856,677
39,125,399
1727,2071,1928
2317,2449,2318
2519,2513,2409
2744,2526,2555
2555,2526,2425
2637,2524,2526
2637,2634,2524
2733,2725,2634
2546,2281,2285
2726,2820,2890
2625,2511,2513
2726,2534,2647
2307,2200,2011
125,376,399
1027,567,976
2053,2211,2448
1779,1901,1781
1709,1362,2211
1714,1709,1883
1164,1781,1362
85,301,123
87,376,125
1637,1799,1424
1866,2015,2203
1285,847,361
1792,1861,2225
1902,2084,2338
1687,2084,1337
2202,2281,2447
2015,2175,2322
2203,2442,2448
2647,2553,2745
1902,1861,1571
1792,2225,1942
2200,2458,2060
2438,2198,2293
2885,2798,2945
2884,2788,2966
2870,2872,2885
2807,2943,2944
2879,2872,2944
2936,2966,2868
2783,2777,2695
2871,2703,2884
2684,2770,2788
2266,2293,2217
2684,2705,2770
2310,2399,2285
2202,2447,2338
2195,2441,2310
2823,2614,2554
121,83,366
1759,2221,2063
991,1032,493
867,698,274
2652,2684,2746
2293,2198,2217
1993,2266,2217
2072,2198,1898
1032,991,1142
1915,1602,2229
321,675,899
894,310,509
702,869,333
1728,1917,1488
1136,1789,1620
1136,1620,1059
327,80,31
116,675,30
325,327,31
1245,828,1078
692,1078,828
861,699,278
702,275,869
1950,1759,1420
2063,2205,1934
952,1337,1626
877,366,564
692,333,1078
84,361,122
1950,1262,1625
685,1273,356
1004,861,828
692,81,32
471,158,476
454,162,465
52,674,150
902,487,674
150,482,156
674,663,482
45,51,52
52,902,674
51,44,902
674,487,663
902,44,487
156,482,476
482,663,659
481,50,43
487,44,50
1099,870,659
643,454,465
1464,870,1099
1230,1803,1414
654,476,659
158,156,476
465,471,650
160,158,471
852,654,870
471,476,654
840,643,650
833,1015,821
840,833,643
821,813,625
643,833,636
840,1019,833
833,821,636
1015,1203,1003
813,808,616
605,404,411
625,813,616
821,1015,1003
164,442,166
625,616,431
442,625,431
636,821,625
605,596,404
605,805,800
431,419,168
419,616,609
585,395,596
176,174,395
636,442,454
636,625,442
170,419,411
431,616,419
465,162,160
454,164,162
454,442,164
431,168,166
419,170,168
411,172,170
411,404,172
368,360,182
346,550,342
184,355,186
374,180,178
368,566,360
182,360,184
566,769,561
188,352,346
346,342,190
550,756,546
186,352,188
190,342,192
338,340,544
334,330,198
330,541,539
534,324,326
324,206,204
744,533,534
739,741,931
206,322,208
324,534,533
192,340,194
542,338,544
196,194,338
198,330,200
536,534,326
200,330,329
939,749,940
334,541,330
334,542,541
330,539,329
541,749,748
539,536,329
539,748,747
324,533,322
744,933,741
528,531,739
322,533,531
939,748,749
539,541,748
937,747,748
536,539,747
935,745,936
744,534,745
553,559,763
553,352,559
368,572,566
970,1169,1161
767,561,769
355,360,561
342,546,340
342,550,546
176,382,178
572,773,566
374,368,180
374,579,572
374,382,579
374,178,382
579,585,784
382,395,585
374,572,368
579,784,780
961,1156,956
1524,1522,1340
1152,950,953
763,767,953
1156,1154,956
953,767,955
763,950,759
950,1152,1149
1140,1331,1330
1140,940,941
941,940,750
1138,939,940
546,753,544
546,756,753
947,944,756
1335,1149,1338
935,936,1133
745,747,936
935,933,744
1131,1324,1321
925,739,931
531,533,741
737,739,925
531,741,739
745,935,744
1133,1132,935
1842,1677,1844
1133,936,1135
1137,939,1138
1137,937,939
939,937,748
1135,936,937
1330,1329,1138
1135,937,1137
947,1146,944
1512,1681,1510
940,1140,1138
941,1143,1140
935,1132,933
1324,1501,1498
933,1131,931
1132,1324,1131
1133,1325,1132
1505,1326,1328
1325,1324,1132
1501,1674,1673
944,1146,1143
1516,1685,1682
1140,1330,1138
1508,1679,1678
1138,1329,1137
1508,1510,1679
1333,1146,1335
947,950,1149
1152,1338,1149
1522,1688,1519
955,1153,953
1343,1154,1345
1143,1146,1333
947,1149,1146
773,961,956
1343,1525,1524
956,1154,955
1156,1348,1345
953,1153,1152
955,1154,1153
1156,1345,1154
1695,1528,1697
1152,1340,1338
1153,1154,1343
970,1161,961
1169,1359,1352
1175,1359,1169
2164,2025,2032
808,995,990
1383,1563,1560
987,1191,1180
1191,1379,1374
995,1195,1193
1203,1388,1195
1379,1191,1193
1374,1180,1191
791,980,975
987,1180,980
780,970,961
784,975,970
970,975,1169
980,1180,1175
1175,975,980
1175,1169,975
780,961,773
1161,1156,961
784,791,975
585,596,791
572,780,773
572,579,780
616,808,609
813,1003,995
609,805,605
609,808,805
605,800,596
987,980,800
821,1003,813
1203,1195,1003
813,995,808
1003,1195,995
650,852,840
1230,1251,1459
1224,1019,1028
1015,833,1019
1464,1042,870
1028,840,852
852,1042,1028
852,870,1042
474,656,481
663,487,481
663,656,1099
481,43,474
656,1464,1099
656,1096,1464
862,1251,1096
1096,656,474
49,691,474
1251,1464,1096
42,127,468
474,691,1096
49,42,691
1042,1230,1028
1042,1251,1230
1203,1215,1393
1015,1019,1215
1593,1414,1798
1224,1230,1414
1215,1401,1393
1215,1224,1401
42,468,691
1459,1803,1230
468,1241,862
1241,1606,1459
1241,468,889
862,691,468
1801,1606,1463
1459,862,1241
1241,889,1463
468,127,889
447,48,665
1750,1577,1763
1393,1401,1577
1763,1940,1797
1593,1798,1940
1463,1606,1241
1801,1798,1606
1388,1567,1563
1388,1393,1567
1195,1383,1193
1195,1388,1383
1383,1379,1193
1560,1555,1379
1169,1352,1161
1876,1710,1882
1710,1542,1713
1359,1364,1542
1538,1702,1531
1702,1867,1697
1352,1538,1531
1882,1713,1889
1374,1555,1547
1374,1379,1555
1359,1538,1352
1359,1542,1538
1746,2461,1944
2191,2214,2210
2050,2046,1899
1555,1560,1731
1555,1722,1547
2050,1904,2055
1538,1710,1702
1538,1542,1710
2038,1889,2046
1899,1731,1904
2025,1867,1876
1702,1710,1876
2154,2017,2025
1697,1531,1702
1560,1737,1731
2055,2214,2050
1722,1899,1889
1722,1731,1899
1876,1882,2032
1710,1713,1882
2461,1921,1944
2062,2055,1907
1921,1907,1744
1921,2461,2062
1577,1750,1567
1944,1921,1750
1744,1737,1563
1907,1904,1737
41,668,89
1031,1801,1463
41,447,668
1264,1404,1031
1461,1404,1264
1797,1940,1404
1031,447,1264
423,40,126
1264,815,1461
2218,1772,1928
41,48,447
1461,1569,1797
1448,1079,856
2348,2461,1746
2062,1907,1921
1461,1201,1569
815,1264,665
1569,1583,1746
2348,1952,1772
447,665,1264
48,40,665
1461,815,1201
665,40,423
677,856,673
815,665,423
856,1079,673
1201,815,1079
423,673,1079
126,88,673
1083,584,1049
1583,1952,2348
584,376,577
1178,1556,1433
1746,1583,2348
1448,856,1284
1201,1448,1583
1201,1079,1448
